geoid,name,no_internet_pct
27003050816,"Census Tract 508.16, Anoka County, Minnesota",0.010324484
27003051001,"Census Tract 510.01, Anoka County, Minnesota",0.01038961
27003050819,"Census Tract 508.19, Anoka County, Minnesota",0.010414453
27037060823,"Census Tract 608.23, Dakota County, Minnesota",0.01055409
27053026403,"Census Tract 264.03, Hennepin County, Minnesota",0.010985658
27037060731,"Census Tract 607.31, Dakota County, Minnesota",0.011296882
27123042504,"Census Tract 425.04, Ramsey County, Minnesota",0.011369789
27015960200,"Census Tract 9602, Brown County, Minnesota",0.011375948
27131070503,"Census Tract 705.03, Rice County, Minnesota",0.011422977
27053027700,"Census Tract 277, Hennepin County, Minnesota",0.011426197
27123040706,"Census Tract 407.06, Ramsey County, Minnesota",0.011625616
27123040504,"Census Tract 405.04, Ramsey County, Minnesota",0.011752938
27123040603,"Census Tract 406.03, Ramsey County, Minnesota",0.011797852
27053026605,"Census Tract 266.05, Hennepin County, Minnesota",0.012178245
27003050504,"Census Tract 505.04, Anoka County, Minnesota",0.012181195
27035951302,"Census Tract 9513.02, Crow Wing County, Minnesota",0.012193113
27053022101,"Census Tract 221.01, Hennepin County, Minnesota",0.012195122
27053026707,"Census Tract 267.07, Hennepin County, Minnesota",0.012301918
27053010600,"Census Tract 106, Hennepin County, Minnesota",0.012354152
27037060730,"Census Tract 607.30, Dakota County, Minnesota",0.012451771
27053026013,"Census Tract 260.13, Hennepin County, Minnesota",0.012510975
27123042401,"Census Tract 424.01, Ramsey County, Minnesota",0.012545657
27003051103,"Census Tract 511.03, Anoka County, Minnesota",0.012597984
27053026302,"Census Tract 263.02, Hennepin County, Minnesota",0.01264334
27003050711,"Census Tract 507.11, Anoka County, Minnesota",0.012734864
27123041800,"Census Tract 418, Ramsey County, Minnesota",0.012765957
27053023802,"Census Tract 238.02, Hennepin County, Minnesota",0.012843382
27003050219,"Census Tract 502.19, Anoka County, Minnesota",0.012995668
27037060734,"Census Tract 607.34, Dakota County, Minnesota",0.013036974
27003050108,"Census Tract 501.08, Anoka County, Minnesota",0.013210798
27163070203,"Census Tract 702.03, Washington County, Minnesota",0.01321335
27003050807,"Census Tract 508.07, Anoka County, Minnesota",0.0132469
27123035000,"Census Tract 350, Ramsey County, Minnesota",0.013400335
27053011800,"Census Tract 118, Hennepin County, Minnesota",0.013510747
27019090800,"Census Tract 908, Carver County, Minnesota",0.013540291
27163070403,"Census Tract 704.03, Washington County, Minnesota",0.013828425
27123035200,"Census Tract 352, Ramsey County, Minnesota",0.013892909
27003050230,"Census Tract 502.30, Anoka County, Minnesota",0.014102032
27163071018,"Census Tract 710.18, Washington County, Minnesota",0.014236767
27139081200,"Census Tract 812, Scott County, Minnesota",0.014254726
27163071016,"Census Tract 710.16, Washington County, Minnesota",0.014412887
27053110500,"Census Tract 1105, Hennepin County, Minnesota",0.014443692
27013170500,"Census Tract 1705, Blue Earth County, Minnesota",0.014502924
27053027504,"Census Tract 275.04, Hennepin County, Minnesota",0.014543339
27053026402,"Census Tract 264.02, Hennepin County, Minnesota",0.014668367
27109001603,"Census Tract 16.03, Olmsted County, Minnesota",0.015057811
27053024100,"Census Tract 241, Hennepin County, Minnesota",0.015119444
27053026505,"Census Tract 265.05, Hennepin County, Minnesota",0.015147265
27145000402,"Census Tract 4.02, Stearns County, Minnesota",0.015315499
27053026708,"Census Tract 267.08, Hennepin County, Minnesota",0.015505197
27109001503,"Census Tract 15.03, Olmsted County, Minnesota",0.015646572
27123037000,"Census Tract 370, Ramsey County, Minnesota",0.015798923
27163070405,"Census Tract 704.05, Washington County, Minnesota",0.015806323
27053026606,"Census Tract 266.06, Hennepin County, Minnesota",0.015854142
27053022902,"Census Tract 229.02, Hennepin County, Minnesota",0.015892421
27037060902,"Census Tract 609.02, Dakota County, Minnesota",0.015892932
27003050710,"Census Tract 507.10, Anoka County, Minnesota",0.016061085
27053111300,"Census Tract 1113, Hennepin County, Minnesota",0.016129032
27037060507,"Census Tract 605.07, Dakota County, Minnesota",0.016407599
27053026716,"Census Tract 267.16, Hennepin County, Minnesota",0.016462389
27053111200,"Census Tract 1112, Hennepin County, Minnesota",0.016483516
27109001203,"Census Tract 12.03, Olmsted County, Minnesota",0.016485384
27053000603,"Census Tract 6.03, Hennepin County, Minnesota",0.016520211
27053108000,"Census Tract 1080, Hennepin County, Minnesota",0.016544118
27003050234,"Census Tract 502.34, Anoka County, Minnesota",0.01659496
27053021900,"Census Tract 219, Hennepin County, Minnesota",0.016632623
27163071017,"Census Tract 710.17, Washington County, Minnesota",0.016724823
27053024901,"Census Tract 249.01, Hennepin County, Minnesota",0.016728625
27053026910,"Census Tract 269.10, Hennepin County, Minnesota",0.016766904
27053108900,"Census Tract 1089, Hennepin County, Minnesota",0.016956716
27163071011,"Census Tract 710.11, Washington County, Minnesota",0.017357763
27131070602,"Census Tract 706.02, Rice County, Minnesota",0.017368421
27123040601,"Census Tract 406.01, Ramsey County, Minnesota",0.017649135
27053021700,"Census Tract 217, Hennepin County, Minnesota",0.01779153
27053026006,"Census Tract 260.06, Hennepin County, Minnesota",0.017851013
27037060728,"Census Tract 607.28, Dakota County, Minnesota",0.017926258
27055020100,"Census Tract 201, Houston County, Minnesota",0.017941125
27123036400,"Census Tract 364, Ramsey County, Minnesota",0.018022657
27053111400,"Census Tract 1114, Hennepin County, Minnesota",0.01804797
27003050222,"Census Tract 502.22, Anoka County, Minnesota",0.018167762
27053111100,"Census Tract 1111, Hennepin County, Minnesota",0.018187067
27053026906,"Census Tract 269.06, Hennepin County, Minnesota",0.01826484
27103480300,"Census Tract 4803, Nicollet County, Minnesota",0.018308081
27163070204,"Census Tract 702.04, Washington County, Minnesota",0.01864319
27053011703,"Census Tract 117.03, Hennepin County, Minnesota",0.01889874
27019090502,"Census Tract 905.02, Carver County, Minnesota",0.018951358
27003050221,"Census Tract 502.21, Anoka County, Minnesota",0.01911967
27163071006,"Census Tract 710.06, Washington County, Minnesota",0.019195046
27123041106,"Census Tract 411.06, Ramsey County, Minnesota",0.019439045
27053026706,"Census Tract 267.06, Hennepin County, Minnesota",0.019673829
27003050712,"Census Tract 507.12, Anoka County, Minnesota",0.019797199
27109001000,"Census Tract 10, Olmsted County, Minnesota",0.01979781
27163070909,"Census Tract 709.09, Washington County, Minnesota",0.019811321
27019090402,"Census Tract 904.02, Carver County, Minnesota",0.01986755
27123033900,"Census Tract 339, Ramsey County, Minnesota",0.020080321
27053026812,"Census Tract 268.12, Hennepin County, Minnesota",0.020313565
27049080102,"Census Tract 801.02, Goodhue County, Minnesota",0.020397669
27019090602,"Census Tract 906.02, Carver County, Minnesota",0.02044293
27037060822,"Census Tract 608.22, Dakota County, Minnesota",0.020603385
27053026822,"Census Tract 268.22, Hennepin County, Minnesota",0.020851624
27053026710,"Census Tract 267.10, Hennepin County, Minnesota",0.021201779
27123030300,"Census Tract 303, Ramsey County, Minnesota",0.021293628
27147960200,"Census Tract 9602, Steele County, Minnesota",0.021336889
27035950900,"Census Tract 9509, Crow Wing County, Minnesota",0.02144873
27139080204,"Census Tract 802.04, Scott County, Minnesota",0.021486124
27037060605,"Census Tract 606.05, Dakota County, Minnesota",0.021526419
27123036600,"Census Tract 366, Ramsey County, Minnesota",0.021582734
27053023700,"Census Tract 237, Hennepin County, Minnesota",0.02162927
27035951200,"Census Tract 9512, Crow Wing County, Minnesota",0.021665538
27163070106,"Census Tract 701.06, Washington County, Minnesota",0.021667855
27163071102,"Census Tract 711.02, Washington County, Minnesota",0.021687782
27003050805,"Census Tract 508.05, Anoka County, Minnesota",0.021774856
27137000700,"Census Tract 7, St. Louis County, Minnesota",0.022071912
27023950400,"Census Tract 9504, Chippewa County, Minnesota",0.022232305
27163071209,"Census Tract 712.09, Washington County, Minnesota",0.022306675
27123040801,"Census Tract 408.01, Ramsey County, Minnesota",0.022454308
27103480501,"Census Tract 4805.01, Nicollet County, Minnesota",0.022616408
27025110600,"Census Tract 1106, Chisago County, Minnesota",0.022671569
27003050229,"Census Tract 502.29, Anoka County, Minnesota",0.02276826
27037061106,"Census Tract 611.06, Dakota County, Minnesota",0.022803488
27123040100,"Census Tract 401, Ramsey County, Minnesota",0.022824919
27053026014,"Census Tract 260.14, Hennepin County, Minnesota",0.022952733
27053022801,"Census Tract 228.01, Hennepin County, Minnesota",0.023311132
27037060717,"Census Tract 607.17, Dakota County, Minnesota",0.023336214
27053020700,"Census Tract 207, Hennepin County, Minnesota",0.023355577
27163070911,"Census Tract 709.11, Washington County, Minnesota",0.023374416
27163071400,"Census Tract 714, Washington County, Minnesota",0.02337982
27037061401,"Census Tract 614.01, Dakota County, Minnesota",0.023380727
27003051201,"Census Tract 512.01, Anoka County, Minnesota",0.023482245
27053022200,"Census Tract 222, Hennepin County, Minnesota",0.023549935
27003050216,"Census Tract 502.16, Anoka County, Minnesota",0.023584906
27119020100,"Census Tract 201, Polk County, Minnesota",0.023660714
27085950400,"Census Tract 9504, McLeod County, Minnesota",0.023718648
27109001703,"Census Tract 17.03, Olmsted County, Minnesota",0.023764617
27171100204,"Census Tract 1002.04, Wright County, Minnesota",0.023804395
27053107600,"Census Tract 1076, Hennepin County, Minnesota",0.023809524
27053024200,"Census Tract 242, Hennepin County, Minnesota",0.023841504
27123036500,"Census Tract 365, Ramsey County, Minnesota",0.02386059
27123040705,"Census Tract 407.05, Ramsey County, Minnesota",0.02386469
27053025401,"Census Tract 254.01, Hennepin County, Minnesota",0.023932426
27053025805,"Census Tract 258.05, Hennepin County, Minnesota",0.02398374
27037061107,"Census Tract 611.07, Dakota County, Minnesota",0.024062055
27053024003,"Census Tract 240.03, Hennepin County, Minnesota",0.024176253
27139080202,"Census Tract 802.02, Scott County, Minnesota",0.024207903
27003050605,"Census Tract 506.05, Anoka County, Minnesota",0.024232082
27137015300,"Census Tract 153, St. Louis County, Minnesota",0.024351676
27137000200,"Census Tract 2, St. Louis County, Minnesota",0.024455857
27037060743,"Census Tract 607.43, Dakota County, Minnesota",0.024463007
27003050233,"Census Tract 502.33, Anoka County, Minnesota",0.024477612
27037060747,"Census Tract 607.47, Dakota County, Minnesota",0.02448635
27163070404,"Census Tract 704.04, Washington County, Minnesota",0.024541532
27123041500,"Census Tract 415, Ramsey County, Minnesota",0.02454507
27053023502,"Census Tract 235.02, Hennepin County, Minnesota",0.024571328
27085950300,"Census Tract 9503, McLeod County, Minnesota",0.024574987
27053026022,"Census Tract 260.22, Hennepin County, Minnesota",0.024606027
27003050215,"Census Tract 502.15, Anoka County, Minnesota",0.024823503
27163071003,"Census Tract 710.03, Washington County, Minnesota",0.024878467
27163070301,"Census Tract 703.01, Washington County, Minnesota",0.024915062
27139081000,"Census Tract 810, Scott County, Minnesota",0.024935004
27003051002,"Census Tract 510.02, Anoka County, Minnesota",0.025074952
27003051400,"Census Tract 514, Anoka County, Minnesota",0.025153245
27037060603,"Census Tract 606.03, Dakota County, Minnesota",0.025175131
27053021400,"Census Tract 214, Hennepin County, Minnesota",0.02520224
27123041700,"Census Tract 417, Ramsey County, Minnesota",0.02520436
27019090900,"Census Tract 909, Carver County, Minnesota",0.025309229
27123036000,"Census Tract 360, Ramsey County, Minnesota",0.025322079
27053021001,"Census Tract 210.01, Hennepin County, Minnesota",0.025345622
27131070100,"Census Tract 701, Rice County, Minnesota",0.025377132
27003050818,"Census Tract 508.18, Anoka County, Minnesota",0.025462963
27123041104,"Census Tract 411.04, Ramsey County, Minnesota",0.025484566
27137001100,"Census Tract 11, St. Louis County, Minnesota",0.025579536
27053008100,"Census Tract 81, Hennepin County, Minnesota",0.025672372
27053024006,"Census Tract 240.06, Hennepin County, Minnesota",0.025726536
27053021504,"Census Tract 215.04, Hennepin County, Minnesota",0.025743707
27003050210,"Census Tract 502.10, Anoka County, Minnesota",0.025761704
27171100900,"Census Tract 1009, Wright County, Minnesota",0.026084569
27163070906,"Census Tract 709.06, Washington County, Minnesota",0.026158445
27123043000,"Census Tract 430, Ramsey County, Minnesota",0.026182294
27147960700,"Census Tract 9607, Steele County, Minnesota",0.026223415
27123032300,"Census Tract 323, Ramsey County, Minnesota",0.026253687
27123030900,"Census Tract 309, Ramsey County, Minnesota",0.026327434
27053026005,"Census Tract 260.05, Hennepin County, Minnesota",0.026328862
27137000100,"Census Tract 1, St. Louis County, Minnesota",0.026414212
27131070504,"Census Tract 705.04, Rice County, Minnesota",0.026420738
27053026015,"Census Tract 260.15, Hennepin County, Minnesota",0.026517274
27053023600,"Census Tract 236, Hennepin County, Minnesota",0.026606955
27037060826,"Census Tract 608.26, Dakota County, Minnesota",0.026830203
27053022301,"Census Tract 223.01, Hennepin County, Minnesota",0.026942075
27019090702,"Census Tract 907.02, Carver County, Minnesota",0.026966292
27123042102,"Census Tract 421.02, Ramsey County, Minnesota",0.026997123
27053023501,"Census Tract 235.01, Hennepin County, Minnesota",0.026998962
27025110402,"Census Tract 1104.02, Chisago County, Minnesota",0.027077305
27053023903,"Census Tract 239.03, Hennepin County, Minnesota",0.027160494
27053020102,"Census Tract 201.02, Hennepin County, Minnesota",0.027280859
27037061008,"Census Tract 610.08, Dakota County, Minnesota",0.027358491
27123037601,"Census Tract 376.01, Ramsey County, Minnesota",0.027483124
27123042503,"Census Tract 425.03, Ramsey County, Minnesota",0.027726433
27019090401,"Census Tract 904.01, Carver County, Minnesota",0.027754695
27123040803,"Census Tract 408.03, Ramsey County, Minnesota",0.027771455
27037060716,"Census Tract 607.16, Dakota County, Minnesota",0.027792916
27039950100,"Census Tract 9501, Dodge County, Minnesota",0.027948194
27053026908,"Census Tract 269.08, Hennepin County, Minnesota",0.028115016
27109000600,"Census Tract 6, Olmsted County, Minnesota",0.028147163
27053122500,"Census Tract 1225, Hennepin County, Minnesota",0.028250216
27003050902,"Census Tract 509.02, Anoka County, Minnesota",0.028259992
27171101000,"Census Tract 1010, Wright County, Minnesota",0.02830404
27037060202,"Census Tract 602.02, Dakota County, Minnesota",0.028360049
27053106500,"Census Tract 1065, Hennepin County, Minnesota",0.028522672
27123030703,"Census Tract 307.03, Ramsey County, Minnesota",0.028526855
27003050109,"Census Tract 501.09, Anoka County, Minnesota",0.028582103
27119020600,"Census Tract 206, Polk County, Minnesota",0.028589058
27163070502,"Census Tract 705.02, Washington County, Minnesota",0.028606658
27139080205,"Census Tract 802.05, Scott County, Minnesota",0.0286174
27131070800,"Census Tract 708, Rice County, Minnesota",0.02865443
27139080905,"Census Tract 809.05, Scott County, Minnesota",0.028664871
27161790200,"Census Tract 7902, Waseca County, Minnesota",0.028665029
27123041601,"Census Tract 416.01, Ramsey County, Minnesota",0.02875502
27013170200,"Census Tract 1702, Blue Earth County, Minnesota",0.02879494
27139081300,"Census Tract 813, Scott County, Minnesota",0.028808536
27053111500,"Census Tract 1115, Hennepin County, Minnesota",0.029117035
27053025802,"Census Tract 258.02, Hennepin County, Minnesota",0.029117775
27053026301,"Census Tract 263.01, Hennepin County, Minnesota",0.029189189
27053110100,"Census Tract 1101, Hennepin County, Minnesota",0.029229083
27163071013,"Census Tract 710.13, Washington County, Minnesota",0.029234916
27163071300,"Census Tract 713, Washington County, Minnesota",0.029258293
27109000901,"Census Tract 9.01, Olmsted County, Minnesota",0.029286649
27123041900,"Census Tract 419, Ramsey County, Minnesota",0.029292343
27003050808,"Census Tract 508.08, Anoka County, Minnesota",0.029315961
27013170800,"Census Tract 1708, Blue Earth County, Minnesota",0.02934031
27157490100,"Census Tract 4901, Wabasha County, Minnesota",0.029553011
27053000601,"Census Tract 6.01, Hennepin County, Minnesota",0.029625026
27037060732,"Census Tract 607.32, Dakota County, Minnesota",0.02981778
27003050224,"Census Tract 502.24, Anoka County, Minnesota",0.029833943
27131070901,"Census Tract 709.01, Rice County, Minnesota",0.029837413
27027030106,"Census Tract 301.06, Clay County, Minnesota",0.029945999
27141030504,"Census Tract 305.04, Sherburne County, Minnesota",0.030001948
27163071206,"Census Tract 712.06, Washington County, Minnesota",0.030006404
27003050220,"Census Tract 502.20, Anoka County, Minnesota",0.030012167
27053106600,"Census Tract 1066, Hennepin County, Minnesota",0.030095238
27139080903,"Census Tract 809.03, Scott County, Minnesota",0.030123284
27003050235,"Census Tract 502.35, Anoka County, Minnesota",0.030135088
27153790100,"Census Tract 7901, Todd County, Minnesota",0.030171073
27053025905,"Census Tract 259.05, Hennepin County, Minnesota",0.030232558
27037060742,"Census Tract 607.42, Dakota County, Minnesota",0.030258084
27003050227,"Census Tract 502.27, Anoka County, Minnesota",0.030290011
27053025701,"Census Tract 257.01, Hennepin County, Minnesota",0.030388693
27109001202,"Census Tract 12.02, Olmsted County, Minnesota",0.030409992
27123034500,"Census Tract 345, Ramsey County, Minnesota",0.030530873
27003050228,"Census Tract 502.28, Anoka County, Minnesota",0.030558276
27053110400,"Census Tract 1104, Hennepin County, Minnesota",0.030567686
27123041105,"Census Tract 411.05, Ramsey County, Minnesota",0.030612245
27053026018,"Census Tract 260.18, Hennepin County, Minnesota",0.030613621
27163070701,"Census Tract 707.01, Washington County, Minnesota",0.030674847
27053026206,"Census Tract 262.06, Hennepin County, Minnesota",0.030751378
27003050806,"Census Tract 508.06, Anoka County, Minnesota",0.030914826
27037060729,"Census Tract 607.29, Dakota County, Minnesota",0.030973451
27137003000,"Census Tract 30, St. Louis County, Minnesota",0.031051517
27013171300,"Census Tract 1713, Blue Earth County, Minnesota",0.031089414
27163071001,"Census Tract 710.01, Washington County, Minnesota",0.031230481
27163071012,"Census Tract 710.12, Washington County, Minnesota",0.031365314
27163070206,"Census Tract 702.06, Washington County, Minnesota",0.031413613
27163070105,"Census Tract 701.05, Washington County, Minnesota",0.031458532
27037060806,"Census Tract 608.06, Dakota County, Minnesota",0.031490897
27053022102,"Census Tract 221.02, Hennepin County, Minnesota",0.031548056
27019090701,"Census Tract 907.01, Carver County, Minnesota",0.031577394
27109000903,"Census Tract 9.03, Olmsted County, Minnesota",0.031684449
27003050226,"Census Tract 502.26, Anoka County, Minnesota",0.031822565
27053021300,"Census Tract 213, Hennepin County, Minnesota",0.031838856
27025110302,"Census Tract 1103.02, Chisago County, Minnesota",0.032014448
27053026713,"Census Tract 267.13, Hennepin County, Minnesota",0.032083145
27163070601,"Census Tract 706.01, Washington County, Minnesota",0.032142857
27053026208,"Census Tract 262.08, Hennepin County, Minnesota",0.032203958
27037061501,"Census Tract 615.01, Dakota County, Minnesota",0.0324
27053026201,"Census Tract 262.01, Hennepin County, Minnesota",0.032662584
27003050602,"Census Tract 506.02, Anoka County, Minnesota",0.032742681
27053025301,"Census Tract 253.01, Hennepin County, Minnesota",0.033042157
27037060906,"Census Tract 609.06, Dakota County, Minnesota",0.033136095
27123036100,"Census Tract 361, Ramsey County, Minnesota",0.033158813
27053022000,"Census Tract 220, Hennepin County, Minnesota",0.033183352
27123042402,"Census Tract 424.02, Ramsey County, Minnesota",0.033262562
27037060604,"Census Tract 606.04, Dakota County, Minnesota",0.033304622
27037061007,"Census Tract 610.07, Dakota County, Minnesota",0.033367662
27053027002,"Census Tract 270.02, Hennepin County, Minnesota",0.033514493
27003050208,"Census Tract 502.08, Anoka County, Minnesota",0.033559023
27109001701,"Census Tract 17.01, Olmsted County, Minnesota",0.03359279
27053026021,"Census Tract 260.21, Hennepin County, Minnesota",0.033639884
27161790100,"Census Tract 7901, Waseca County, Minnesota",0.033685969
27053026715,"Census Tract 267.15, Hennepin County, Minnesota",0.033728919
27037060813,"Census Tract 608.13, Dakota County, Minnesota",0.033879036
27037060812,"Census Tract 608.12, Dakota County, Minnesota",0.034042553
27003051305,"Census Tract 513.05, Anoka County, Minnesota",0.034200969
27053109800,"Census Tract 1098, Hennepin County, Minnesota",0.034302049
27053100500,"Census Tract 1005, Hennepin County, Minnesota",0.034413965
27137015700,"Census Tract 157, St. Louis County, Minnesota",0.034520548
27009020203,"Census Tract 202.03, Benton County, Minnesota",0.034535104
27053021505,"Census Tract 215.05, Hennepin County, Minnesota",0.03458752
27163070104,"Census Tract 701.04, Washington County, Minnesota",0.034696406
27123036900,"Census Tract 369, Ramsey County, Minnesota",0.034706155
27157490300,"Census Tract 4903, Wabasha County, Minnesota",0.034940945
27093560300,"Census Tract 5603, Meeker County, Minnesota",0.034968979
27139080201,"Census Tract 802.01, Scott County, Minnesota",0.035069444
27003050232,"Census Tract 502.32, Anoka County, Minnesota",0.035083291
27053024300,"Census Tract 243, Hennepin County, Minnesota",0.035113235
27053027101,"Census Tract 271.01, Hennepin County, Minnesota",0.035173706
27157490600,"Census Tract 4906, Wabasha County, Minnesota",0.035215543
27019091202,"Census Tract 912.02, Carver County, Minnesota",0.035266192
27037060301,"Census Tract 603.01, Dakota County, Minnesota",0.035408209
27171100300,"Census Tract 1003, Wright County, Minnesota",0.035411471
27041451000,"Census Tract 4510, Douglas County, Minnesota",0.035514854
27053026207,"Census Tract 262.07, Hennepin County, Minnesota",0.035546262
27163070907,"Census Tract 709.07, Washington County, Minnesota",0.03587963
27037060721,"Census Tract 607.21, Dakota County, Minnesota",0.03591059
27003050821,"Census Tract 508.21, Anoka County, Minnesota",0.035925613
27037061105,"Census Tract 611.05, Dakota County, Minnesota",0.035986452
27123041103,"Census Tract 411.03, Ramsey County, Minnesota",0.03618121
27137000900,"Census Tract 9, St. Louis County, Minnesota",0.036235955
27109001402,"Census Tract 14.02, Olmsted County, Minnesota",0.036403472
27037060201,"Census Tract 602.01, Dakota County, Minnesota",0.03652968
27171100801,"Census Tract 1008.01, Wright County, Minnesota",0.036569718
27169670300,"Census Tract 6703, Winona County, Minnesota",0.036614258
27123041002,"Census Tract 410.02, Ramsey County, Minnesota",0.036729858
27037060103,"Census Tract 601.03, Dakota County, Minnesota",0.036773428
27053026612,"Census Tract 266.12, Hennepin County, Minnesota",0.036981415
27053026101,"Census Tract 261.01, Hennepin County, Minnesota",0.037070524
27053026104,"Census Tract 261.04, Hennepin County, Minnesota",0.037072019
27037060828,"Census Tract 608.28, Dakota County, Minnesota",0.0371383
27063480400,"Census Tract 4804, Jackson County, Minnesota",0.037304075
27171100703,"Census Tract 1007.03, Wright County, Minnesota",0.037563452
27145000801,"Census Tract 8.01, Stearns County, Minnesota",0.037605766
27053026512,"Census Tract 265.12, Hennepin County, Minnesota",0.037643778
27053025906,"Census Tract 259.06, Hennepin County, Minnesota",0.037813791
27003050223,"Census Tract 502.23, Anoka County, Minnesota",0.037828947
27053026714,"Census Tract 267.14, Hennepin County, Minnesota",0.037881793
27163070304,"Census Tract 703.04, Washington County, Minnesota",0.037881874
27035951301,"Census Tract 9513.01, Crow Wing County, Minnesota",0.037910699
27091790500,"Census Tract 7905, Martin County, Minnesota",0.037932251
27067780400,"Census Tract 7804, Kandiyohi County, Minnesota",0.038024822
27123041200,"Census Tract 412, Ramsey County, Minnesota",0.038145101
27123037100,"Census Tract 371, Ramsey County, Minnesota",0.038166311
27137000500,"Census Tract 5, St. Louis County, Minnesota",0.038290294
27163071010,"Census Tract 710.10, Washington County, Minnesota",0.038376974
27169670200,"Census Tract 6702, Winona County, Minnesota",0.038544558
27137012600,"Census Tract 126, St. Louis County, Minnesota",0.038693572
27123030201,"Census Tract 302.01, Ramsey County, Minnesota",0.038764511
27141030502,"Census Tract 305.02, Sherburne County, Minnesota",0.038780467
27053020902,"Census Tract 209.02, Hennepin County, Minnesota",0.039066008
27053026103,"Census Tract 261.03, Hennepin County, Minnesota",0.03926513
27049080700,"Census Tract 807, Goodhue County, Minnesota",0.039306358
27053021800,"Census Tract 218, Hennepin County, Minnesota",0.039308855
27123037403,"Census Tract 374.03, Ramsey County, Minnesota",0.039366647
27109002300,"Census Tract 23, Olmsted County, Minnesota",0.039392906
27017070100,"Census Tract 701, Carlton County, Minnesota",0.039400346
27053026711,"Census Tract 267.11, Hennepin County, Minnesota",0.03957529
27075370100,"Census Tract 3701, Lake County, Minnesota",0.039675581
27109001100,"Census Tract 11, Olmsted County, Minnesota",0.039729253
27037060606,"Census Tract 606.06, Dakota County, Minnesota",0.039739884
27147960300,"Census Tract 9603, Steele County, Minnesota",0.039782106
27139080600,"Census Tract 806, Scott County, Minnesota",0.039897698
27053024700,"Census Tract 247, Hennepin County, Minnesota",0.039911308
27123034900,"Census Tract 349, Ramsey County, Minnesota",0.040059903
