longitude,latitude,type
-93.24862587,44.93683082,something
-93.29184162,45.0230516,something
-93.29141666,45.0059335,something
-93.2633086,44.94835461,something
-93.30254693,45.02042008,something
-93.2101661,44.90266925,something
-93.29105047,44.99969389,something
-93.28801592,45.01302614,something
-93.28992253,45.01670404,something
-93.30569753,45.01051886,something
-93.24556486,45.01768318,something
-93.24496409,44.96102136,something
-93.29281379,45.00594137,something
-93.31142814,45.01323993,something
-93.29451097,45.03413041,something
-93.2950233,44.99083547,something
-93.26002146,44.93865662,something
-93.29137736,45.03608087,something
-93.30641683,45.02407177,something
-93.2574971,44.9582336,something
-93.31014109,44.99332882,something
-93.30318077,45.01411528,something
-93.30318124,45.01771707,something
-93.26005181,44.95643072,something
-93.2308431,44.93141021,something
-93.29954219,45.03035019,something
-93.25848357,44.95912393,something
-93.28652103,45.02120951,something
-93.31397899,44.99699161,something
-93.30254475,45.01320778,something
-93.29798519,44.95286437,something
-93.28951892,45.00424728,something
-93.28434938,44.93680018,something
-93.31482572,45.00963577,something
-93.29686503,45.02127268,something
-93.23459356,44.96160744,something
-93.27406933,44.93864653,something
-93.31158759,44.98610474,something
-93.30635603,45.01864472,something
-93.29563736,44.99970905,something
-93.29576702,45.03565545,something
-93.24735604,44.95599844,something
-93.31525732,45.02047069,something
-93.30504715,45.00600317,something
-93.26276725,44.89834724,something
-93.22102645,44.94503018,something
-93.25815516,44.9555321,something
-93.29937816,45.01106762,something
-93.28646489,45.00203003,something
-93.30967596,44.98537943,something
-93.22418506,44.89870621,something
-93.28954092,45.04571447,something
-93.22294772,44.89993505,something
-93.31525167,45.0042283,something
-93.31462253,45.01234939,something
-93.30032912,45.03737763,something
-93.27180842,45.01679644,something
-93.27133482,45.01588031,something
-93.30886915,45.01143732,something
-93.25302672,44.93412677,something
-93.30698272,44.9901472,something
-93.30127777,45.01861024,something
-93.26255294,44.9657414,something
-93.30451457,44.98210572,something
-93.30759845,45.01143331,something
-93.3069524,44.99687706,something
-93.31881946,44.89890153,something
-93.29513363,44.94472785,something
-93.26254806,44.96845741,something
-93.2729046,44.9115601,something
-93.2887153,45.02755904,something
-93.28702171,44.90055962,something
-93.20869053,44.91082746,something
-93.2140155,44.94237479,something
-93.3104273,45.01504895,something
-93.28413468,45.01197249,something
-93.24924216,44.9573364,something
-93.29072579,45.01302871,something
-93.30007128,44.99149757,something
-93.26128438,44.93865764,something
-93.30380627,45.01141043,something
-93.27073154,45.00388754,something
-93.27405088,44.93655606,something
-93.2670815,44.94498584,something
-93.30802591,44.89252624,something
-93.28083931,44.96706017,something
-93.29622201,45.0203674,something
-93.26312004,44.97236806,something
-93.30847613,45.0040393,something
-93.2582231,44.9483604,something
-93.24458005,44.95650262,something
-93.29007424,44.9429118,something
-93.29535388,45.05023046,something
-93.30001458,45.01318779,something
-93.21275483,44.93686026,something
-93.30696062,44.99468975,something
-93.30970878,44.98211752,something
-93.26959713,44.94317565,something
-93.30707945,44.97423069,something
-93.24720831,44.95922502,something
-93.29433053,45.01583896,something
-93.22325876,44.93325948,something
-93.26378978,44.93693343,something
-93.28489861,45.01251774,something
-93.30828599,45.02136805,something
-93.26123295,44.93324546,something
-93.30063047,45.00866827,something
-93.28800616,45.0110251,something
-93.2792534,44.91872361,something
-93.3006239,45.00688584,something
-93.30820797,45.00557177,something
-93.28952198,44.99968716,something
-93.23846659,44.92961205,something
-93.28490365,45.01011632,something
-93.29576702,45.03565545,something
-93.3045253,44.97783013,something
-93.30726325,45.03441431,something
-93.3032038,44.99228528,something
-93.28952198,44.99968716,something
-93.29410814,45.00315543,something
-93.30825905,45.0177557,something
-93.29306845,45.01583008,something
-93.27792165,44.92958552,something
-93.26889159,45.00333166,something
-93.30194953,44.99228153,something
-93.29957435,45.03230103,something
-93.29961978,45.00415203,something
-93.2982058,44.98211632,something
-93.29360626,45.00594733,something
-93.31213496,45.0231841,something
-93.31104363,44.98700137,something
-93.23723064,44.94384206,something
-93.25302269,44.93051995,something
-93.2930646,45.01268765,something
-93.29028844,45.00024005,something
-93.31177266,45.00240657,something
-93.25248237,44.9510062,something
-93.23124176,44.96398724,something
-93.30696213,45.01052688,something
-93.26509885,44.96892639,something
-93.28934453,45.02665702,something
-93.24360031,44.94383887,something
-93.27283796,44.94921221,something
-93.30381433,45.01502221,something
-93.30316521,45.0046603,something
-93.25436284,44.9537327,something
-93.24036829,44.92871449,something
-93.26513437,44.94228025,something
-93.30282748,45.00278042,something
-93.29178306,45.00683494,something
-93.24797501,44.93411698,something
-93.30136633,44.98604341,something
-93.31333825,45.01415454,something
-93.30828599,45.02136805,something
-93.259654,44.96136713,something
-93.2089346,44.92975924,something
-93.23711223,45.03310026,something
-93.23396361,45.0077813,something
-93.30822428,44.99319453,something
-93.30757834,45.00057608,something
-93.2917122,45.01313985,something
-93.2968501,45.01406161,something
-93.29828523,44.9987298,something
-93.30550994,45.00268872,something
-93.31269967,45.01325272,something
-93.28643771,45.01011844,something
-93.29693567,45.02671524,something
-93.26565404,44.93055011,something
-93.3032038,44.99228528,something
-93.30890172,45.02046261,something
-93.23843639,45.01048706,something
-93.28925999,45.00862118,something
-93.28862611,45.00771968,something
-93.25756077,44.95101864,something
-93.30889055,45.01685314,something
-93.28989378,45.00951934,something
-93.24612169,44.94746334,something
-93.29894824,45.00207322,something
-93.28994215,45.02213185,nothing
-93.29402887,45.0430014,nothing
-93.30254693,45.02042008,nothing
-93.2886671,45.02030762,nothing
-93.30446639,44.99059751,nothing
-93.2543275,44.95734685,nothing
-93.27963363,44.9564291,nothing
-93.30959122,44.98789675,nothing
-93.2964173,45.03333799,nothing
-93.30316612,45.00087717,nothing
-93.29258139,45.00205048,nothing
-93.27340489,44.92509904,nothing
-93.27532551,44.93977818,nothing
-93.2981055,45.00867213,nothing
-93.29684921,45.01586429,nothing
-93.28799072,45.00424314,nothing
-93.28415838,45.00480335,nothing
-93.30699328,45.01955068,nothing
-93.29258139,45.00205048,nothing
-93.21604418,44.965508,nothing
-93.30324858,44.98120666,nothing
-93.27030258,44.94750847,nothing
-93.27403606,44.92780315,nothing
-93.29762019,45.02762252,nothing
-93.21784255,44.94415271,nothing
-93.27282893,44.94581327,nothing
-93.28653235,45.02302345,nothing
-93.29321676,44.94566434,nothing
-93.26766409,44.95823502,nothing
-93.31204494,45.00447838,nothing
-93.27409088,44.94406457,nothing
-93.29683819,45.00866206,nothing
-93.25732019,44.96068786,nothing
-93.29936426,45.00170272,nothing
-93.30067312,44.99687081,nothing
-93.31144437,45.01866248,nothing
-93.30129044,44.99873963,nothing
-93.31718604,44.99610977,nothing
-93.24861422,44.95643863,nothing
-93.31079374,45.01414127,nothing
-93.30534631,45.00027201,nothing
-93.28994215,45.02213185,nothing
-93.29622092,45.01675151,nothing
-93.28802615,45.0157993,nothing
-93.31528774,44.93541255,nothing
-93.28729983,45.02392955,nothing
-93.28925999,45.00862118,nothing
-93.30089701,45.00119234,nothing
-93.28867981,45.02212102,nothing
-93.30820797,45.00557177,nothing
-93.2976207,45.0059679,nothing
-93.23621314,44.95869975,nothing
-93.29870156,45.00088832,nothing
-93.24946754,44.97140245,nothing
-93.30318077,45.01411528,nothing
-93.29937346,45.01949491,nothing
-93.29748018,45.01676661,nothing
-93.28492276,45.00313126,nothing
-93.28798986,45.0053547,nothing
-93.28863894,45.01131439,nothing
-93.30820808,44.9978569,nothing
-93.28044428,44.95911393,nothing
-93.30631192,44.97977742,nothing
-93.28548944,44.95822271,nothing
-93.29305945,45.01043723,nothing
-93.28434016,44.93860701,nothing
-93.30949539,44.99524769,nothing
-93.21142545,44.90448259,nothing
-93.28800733,45.01208956,nothing
-93.24800854,44.95374536,nothing
-93.29535388,45.05023046,nothing
-93.31526321,44.99154053,nothing
-93.29830281,44.99415137,nothing
-93.29258226,44.99577647,nothing
-93.30383247,44.99150175,nothing
-93.29691109,44.9889819,nothing
-93.30282748,45.00278042,nothing
-93.29170208,45.01133986,nothing
-93.27791461,44.93682774,nothing
-93.29932972,45.00152222,nothing
-93.29052309,45.00772901,nothing
-93.29894415,45.00243929,nothing
-93.30765418,44.98608266,nothing
-93.29564774,44.99252096,nothing
-93.29940304,44.99807204,nothing
-93.28952198,44.99968716,nothing
-93.2971734,44.99251099,nothing
-93.31205134,45.00138462,nothing
-93.25483751,44.9613797,nothing
-93.2476225,44.97037639,nothing
-93.22022654,44.91718886,nothing
-93.28299,44.95134443,nothing
-93.31460791,45.00849126,nothing
-93.30548976,45.04483527,nothing
-93.31077205,45.00738006,nothing
-93.31397734,44.99881366,nothing
-93.30569753,45.01051886,nothing
-93.28642491,45.01246249,nothing
-93.27663241,44.93863909,nothing
-93.22777231,44.99507466,nothing
-93.28802615,45.0157993,nothing
-93.29141666,45.0059335,nothing
-93.24224207,44.99419584,nothing
-93.30074752,45.00539951,nothing
-93.25109234,44.96181292,nothing
-93.30955561,45.02137059,nothing
-93.29170208,45.01133986,nothing
-93.28761564,44.93044048,nothing
-93.31333701,44.99789851,nothing
-93.28647953,45.01399588,nothing
-93.29688932,45.02308463,nothing
-93.3044239,45.00870747,nothing
-93.29432832,45.01764448,nothing
-93.28650355,45.01759598,nothing
-93.27082106,44.93775953,nothing
-93.28722242,45.00950803,nothing
-93.2702482,44.9440737,nothing
-93.30696213,45.01052688,nothing
-93.30826503,45.01956023,nothing
-93.30568298,45.00556171,nothing
-93.22006662,44.95879321,nothing
-93.29565097,44.99140864,nothing
-93.23616387,44.96307982,nothing
-93.29686503,45.02127268,nothing
-93.25500714,44.94254292,nothing
-93.28652103,45.02120951,nothing
-93.29411544,44.99469001,nothing
-93.30755907,45.03545034,nothing
-93.25239149,44.93140188,nothing
-93.30316612,45.00087717,nothing
-93.25375156,44.95100797,nothing
-93.24093631,44.98383787,nothing
-93.22579695,44.90264634,nothing
-93.25441298,44.94836452,nothing
-93.29944245,44.99228172,nothing
-93.25616166,44.95958015,nothing
-93.28640367,45.05022334,nothing
-93.29871676,45.00597462,nothing
-93.29257884,45.03152319,nothing
-93.27970023,44.94566461,nothing
-93.27148185,44.96458613,nothing
-93.2476225,44.97037639,nothing
-93.31339202,44.98534095,nothing
-93.28643056,45.0113507,nothing
-93.30949764,44.99423313,nothing
-93.29683819,45.00866206,nothing
-93.30632692,45.00962114,nothing
-93.29188534,44.95284696,nothing
-93.2778161,44.96938053,nothing
-93.31879401,45.0143102,nothing
-93.29411513,44.99360415,nothing
-93.2101661,44.90266925,nothing
-93.29685009,45.01766506,nothing
-93.29305018,45.00864138,nothing
-93.26581352,44.95194014,nothing
-93.29052419,45.00862459,nothing
-93.29641731,45.03544603,nothing
-93.30408494,45.03605506,nothing
-93.25374097,44.94382691,nothing
-93.24987011,44.9582344,nothing
-93.29469321,45.0439143,nothing
-93.30568298,45.00556171,nothing
-93.27592097,44.96268936,nothing
-93.30955561,45.02137059,nothing
-93.29622201,45.0203674,nothing
-93.2849339,45.00779261,nothing
-93.31588152,45.00693481,nothing
-93.27093001,44.94666283,nothing
-93.27188308,44.9800647,nothing
-93.28925999,45.00862118,nothing
-93.29507722,45.0276066,nothing
-93.28895989,45.05022408,nothing
-93.2472583,44.96897465,nothing
-93.2980985,45.00687115,nothing
-93.29830551,44.99306481,nothing
-93.27235112,45.01316622,nothing
-93.28340783,45.00896033,nothing
-93.29562779,45.02307959,nothing
-93.28489861,45.01251774,nothing
-93.30696213,45.01052688,nothing
-93.3069524,44.99687706,nothing
-93.31269464,44.99880375,nothing
-93.30569036,44.99937264,nothing
-93.29182253,45.02123913,nothing
-93.30192893,45.02132079,nothing
-93.29308047,45.02125007,nothing
-93.30630926,45.00601043,nothing
-93.30959122,44.98789675,nothing
-93.21881585,44.97113003,nothing
-93.28952093,45.00086177,nothing
-93.26136643,44.95195537,nothing
-93.30951063,45.01233951,nothing
-93.30191089,45.01410623,nothing
-93.31142814,45.01323993,nothing
-93.21139018,44.90809965,nothing
-93.29831682,45.03246022,nothing
-93.29893464,45.03124629,nothing
-93.2805964,44.93229227,nothing
-93.28646849,45.00023771,nothing
-93.29792075,45.04660404,nothing
-93.28801592,45.01302614,nothing
-93.31396098,45.00422311,nothing
-93.29410814,45.00315543,nothing
-93.28875295,45.00258434,nothing
-93.29558676,45.01404438,nothing
-93.28731427,45.03942872,nothing
-93.30765418,44.98608266,nothing
-93.26513437,44.94228025,nothing
-93.26203603,44.94936571,nothing
-93.27664832,44.92235838,nothing
-93.26837601,44.94666396,nothing
-93.30064649,45.014097,nothing
-93.23841672,45.01590856,nothing
-93.25498841,44.95463336,nothing
-93.24461013,44.95554211,nothing
-93.30765418,44.98608266,nothing
-93.30132342,44.99149664,nothing
-93.29241514,45.007739,nothing
-93.21207773,44.94148358,nothing
-93.24858099,44.96251625,nothing
-93.28104017,44.96269614,nothing
-93.25498841,44.95463336,nothing
-93.29514155,45.03152928,nothing
-93.25871374,44.93144019,nothing
-93.28635104,44.9640825,nothing
-93.30323867,44.9848158,nothing
-93.24720831,44.95922502,nothing
-93.29056362,45.02123016,nothing
-93.28726459,45.01669048,nothing
-93.22989728,44.95647613,nothing
-93.28643771,45.01011844,nothing
-93.31462253,45.01234939,nothing
-93.27028239,44.94582064,nothing
-93.28926474,45.01041783,nothing
-93.30831726,44.98115041,nothing
-93.31014109,44.99332882,nothing
-93.26588541,44.99665183,nothing
-93.23297092,44.96690486,nothing
-93.29118092,45.01671325,nothing
-93.24990815,44.95464042,nothing
-93.30019605,45.03125705,nothing
-93.29752998,45.02581295,nothing
-93.31716104,45.01957025,nothing
-93.30967786,44.98460195,nothing
-93.2988852,44.99988634,nothing
-93.29247916,44.98632825,nothing
-93.25051548,44.95733541,nothing
-93.31016374,45.01685396,nothing
-93.29028649,45.00369586,nothing
-93.31203689,45.00331268,nothing
-93.29979483,44.99962492,nothing
-93.30316612,45.00087717,nothing
-93.31140511,44.93048524,nothing
-93.28493299,45.00203096,nothing
-93.28411702,44.99912917,nothing
-93.28615057,44.95374245,nothing
-93.26893986,44.95642731,nothing
-93.2893173,45.02303274,nothing
-93.2987555,44.98485471,nothing
-93.28493299,45.00203096,nothing
-93.29717172,44.99806942,nothing
-93.2976207,45.0059679,nothing
-93.30125885,45.00778907,nothing
-93.30821605,44.99578042,nothing
-93.30085467,45.03231081,nothing
-93.28444559,45.00024037,nothing
-93.30316949,45.00960288,nothing
-93.2856884,45.00257764,nothing
-93.28563507,44.93679477,nothing
-93.27022217,44.94226899,nothing
-93.26754303,44.9314551,nothing
-93.2892917,45.01580716,nothing
-93.2956041,45.02126793,nothing
-93.3001704,44.95629032,nothing
-93.29336808,45.04209042,nothing
-93.28895989,45.05022408,nothing
-93.30315672,45.00689686,nothing
-93.32075751,44.92871021,nothing
-93.31279048,45.02409505,nothing
-93.31204494,45.00447838,nothing
-93.30020872,44.98854531,nothing
-93.29819858,44.99119224,nothing
-93.30379855,45.00960625,nothing
-93.27960819,44.96000889,nothing
-93.25112495,44.92778627,nothing
-93.31398254,45.0114416,nothing
-93.30070211,44.99023548,nothing
-93.30318241,45.01952364,nothing
-93.28083931,44.96706017,nothing
-93.30445291,44.99468457,nothing
-93.30632692,45.00962114,nothing
-93.3013468,44.98747091,nothing
-93.30191089,45.01410623,nothing
-93.27598973,44.94135263,nothing
-93.30189311,45.00066415,nothing
-93.26766069,44.96002508,nothing
-93.30316612,45.00087717,nothing
-93.2956041,45.02126793,nothing
-93.27275983,44.96574682,nothing
-93.29804464,45.00539867,nothing
-93.31206383,45.01053824,nothing
-93.2924801,45.02396254,nothing
-93.31881117,44.93321112,nothing
-93.29178651,44.96269862,nothing
-93.29360626,45.00594733,nothing
-93.29496193,45.01494436,nothing
-93.25747956,44.92422449,nothing
-93.28300111,44.97573316,nothing
-93.28339663,45.00653475,nothing
-93.26753773,44.96967518,nothing
-93.24924216,44.9573364,nothing
-93.28299,44.95134443,nothing
-93.24226549,45.00843263,nothing
-93.30635603,45.01864472,nothing
-93.25778807,44.96091904,nothing
-93.31271227,45.01866278,nothing
-93.31718604,44.99610977,nothing
-93.2814889,44.97182653,nothing
-93.28263502,45.02391144,nothing
-93.30452347,44.97938378,nothing
-93.24863371,44.95464322,nothing
-93.28340583,45.00779037,nothing
-93.2346014,45.00868495,nothing
-93.26391434,44.9874002,nothing
-93.30380627,45.01141043,nothing
-93.29144036,45.04118167,nothing
-93.29684364,45.00482534,nothing
-93.29251728,44.99071088,nothing
-93.29196942,44.94382001,nothing
-93.30445506,44.99360971,nothing
-93.29937346,45.01949491,nothing
-93.29817722,45.02672072,nothing
-93.29495836,45.01132613,nothing
-93.30758009,44.99876013,nothing
-93.29597243,45.04391422,nothing
-93.31333288,44.99971121,nothing
-93.29496193,45.01494436,nothing
-93.30699328,45.01955068,nothing
-93.30191868,44.99911337,nothing
-93.29621809,45.01134102,nothing
-93.24863371,44.95464322,nothing
-93.3004464,44.98897399,nothing
