longitude,latitude,offense,description
-93.2969,45.024,AUTOTH  ,AUTOMOBILE THEFT              
-93.26886327,44.97871306,CSCR    ,CSC - RAPE                    
-93.20765081,44.93291215,AUTOTH  ,AUTOMOBILE THEFT              
-93.2612999,44.95822357,TFMV    ,THEFT FROM MOTR VEHC          
-93.25495377,44.95823655,BURGD   ,BURGLARY OF DWELLING          
-93.29563771,44.96181856,BURGD   ,BURGLARY OF DWELLING          
-93.26611248,44.97429494,TFMV    ,THEFT FROM MOTR VEHC          
-93.2766,44.95373,TFMV    ,THEFT FROM MOTR VEHC          
-93.3216039,44.94671265,THEFT   ,OTHER THEFT                   
-93.29271627,45.03936003,THEFT   ,OTHER THEFT                   
-93.25090792,45.01152281,AUTOTH  ,AUTOMOBILE THEFT              
-93.24493815,44.98737451,THEFT   ,OTHER THEFT                   
-93.29433053,45.01583896,ROBPER  ,ROBBERY OF PERSON             
-93.22694065,44.99047827,BURGD   ,BURGLARY OF DWELLING          
-93.29509939,44.95777856,THEFT   ,OTHER THEFT                   
-93.28150717,44.99363453,BURGB   ,BURGLARY OF BUSINESS          
-93.2413201,44.94837153,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.28818308,44.9404054,THEFT   ,OTHER THEFT                   
-93.28094392,44.98720974,THEFT   ,OTHER THEFT                   
-93.31334289,44.99425707,THEFT   ,OTHER THEFT                   
-93.29829195,44.9474742,THEFT   ,OTHER THEFT                   
-93.29829195,44.9474742,THEFT   ,OTHER THEFT                   
-93.27781743,44.96842384,THEFT   ,OTHER THEFT                   
-93.29891909,44.94836377,BURGB   ,BURGLARY OF BUSINESS          
-93.29686503,45.02127268,BURGD   ,BURGLARY OF DWELLING          
-93.31209,44.99152,THEFT   ,OTHER THEFT                   
-93.21707887,44.98974576,TFMV    ,THEFT FROM MOTR VEHC          
-93.27039647,45.00065106,BURGB   ,BURGLARY OF BUSINESS          
-93.26763786,44.94047824,BURGD   ,BURGLARY OF DWELLING          
-93.27643103,44.9768075,THEFT   ,OTHER THEFT                   
-93.28312582,44.92412555,THEFT   ,OTHER THEFT                   
-93.2759,44.97718,DASLT3  ,3RD DEG DOMES ASLT            
-93.24724692,45.03032205,THEFT   ,OTHER THEFT                   
-93.23328724,45.01592777,AUTOTH  ,AUTOMOBILE THEFT              
-93.22448623,44.93495102,TMVP    ,THEFT-MOTR VEH PARTS          
-93.29792818,45.04480178,BURGD   ,BURGLARY OF DWELLING          
-93.29641731,45.03544603,AUTOTH  ,AUTOMOBILE THEFT              
-93.21697928,44.92060354,BURGD   ,BURGLARY OF DWELLING          
-93.32280644,44.94841574,BURGB   ,BURGLARY OF BUSINESS          
-93.26905773,45.0258032,TFMV    ,THEFT FROM MOTR VEHC          
-93.31462,45.01144,TFMV    ,THEFT FROM MOTR VEHC          
-93.25960587,44.97546603,TFMV    ,THEFT FROM MOTR VEHC          
-93.2925539,44.94836154,SHOPLF  ,SHOPLIFTING                   
-93.29033547,44.97199086,ROBPAG  ,ROBBERY PER AGG               
-93.26766943,44.92062369,THFTSW  ,THEFT BY SWINDLE              
-93.25119596,44.99139695,BURGB   ,BURGLARY OF BUSINESS          
-93.23514707,44.94837171,SHOPLF  ,SHOPLIFTING                   
-93.28292618,44.96000769,THEFT   ,OTHER THEFT                   
0,0,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.27431687,44.97449942,SHOPLF  ,SHOPLIFTING                   
-93.27204885,44.97154605,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.24771902,44.97308385,MURDR   ,MURDER - 1ST DEGREE           
-93.29329676,44.93860099,CSCR    ,CSC - RAPE                    
-93.27658196,44.9645834,DASLT2  ,2ND DEG DOMES ASLT            
-93.25749066,44.9386511,BURGD   ,BURGLARY OF DWELLING          
-93.28336,45.01311,THEFT   ,OTHER THEFT                   
-93.28084,44.9664,BIKETF  ,BIKE THEFT                    
-93.27734471,44.91602886,THEFT   ,OTHER THEFT                   
-93.2574971,44.9582336,TFMV    ,THEFT FROM MOTR VEHC          
-93.24091475,44.96005121,THEFT   ,OTHER THEFT                   
-93.23639,44.98203,BIKETF  ,BIKE THEFT                    
-93.29062866,45.03223698,THEFT   ,OTHER THEFT                   
-93.24861422,44.95643863,TFMV    ,THEFT FROM MOTR VEHC          
-93.29017791,45.04481144,THFTSW  ,THEFT BY SWINDLE              
-93.27319195,44.9746796,THEFT   ,OTHER THEFT                   
-93.27996,44.99746,TFMV    ,THEFT FROM MOTR VEHC          
-93.28322844,44.96692818,THEFT   ,OTHER THEFT                   
-93.22,44.97289,THEFT   ,OTHER THEFT                   
-93.22166521,44.95469469,TFMV    ,THEFT FROM MOTR VEHC          
-93.21354227,44.965508,TFMV    ,THEFT FROM MOTR VEHC          
-93.29703,44.9466,THFTSW  ,THEFT BY SWINDLE              
-93.28308039,44.93318787,TFMV    ,THEFT FROM MOTR VEHC          
-93.27535711,44.94225437,THEFT   ,OTHER THEFT                   
-93.27796,44.97577,TFMV    ,THEFT FROM MOTR VEHC          
-93.23677981,44.98153641,BIKETF  ,BIKE THEFT                    
-93.27275923,44.96332,BIKETF  ,BIKE THEFT                    
-93.29571711,44.95099605,BIKETF  ,BIKE THEFT                    
-93.23386151,44.97527795,BIKETF  ,BIKE THEFT                    
-93.271486,44.96005068,THEFT   ,OTHER THEFT                   
-93.25619367,44.92783364,TFMV    ,THEFT FROM MOTR VEHC          
-93.23932466,44.98579414,TFMV    ,THEFT FROM MOTR VEHC          
-93.23310709,44.97813377,TFMV    ,THEFT FROM MOTR VEHC          
-93.21019799,44.92430732,TFMV    ,THEFT FROM MOTR VEHC          
-93.28102208,44.97449561,THEFT   ,OTHER THEFT                   
-93.25495,44.9179,TFMV    ,THEFT FROM MOTR VEHC          
-93.23328724,45.01592777,TFMV    ,THEFT FROM MOTR VEHC          
-93.24996,44.94837,TFMV    ,THEFT FROM MOTR VEHC          
-93.24737996,44.95285143,THEFT   ,OTHER THEFT                   
-93.29315056,44.95464543,BIKETF  ,BIKE THEFT                    
-93.23708617,44.98230574,THEFT   ,OTHER THEFT                   
-93.24771902,44.97308385,TFMV    ,THEFT FROM MOTR VEHC          
-93.2753473,44.97758226,THEFT   ,OTHER THEFT                   
-93.208913,44.90085953,TFMV    ,THEFT FROM MOTR VEHC          
-93.23202768,44.9783473,BIKETF  ,BIKE THEFT                    
-93.26571,44.9715,BIKETF  ,BIKE THEFT                    
-93.23199262,45.02497919,TFMV    ,THEFT FROM MOTR VEHC          
-93.24288276,44.99509848,TFMV    ,THEFT FROM MOTR VEHC          
-93.30694909,45.00183032,DASLT2  ,2ND DEG DOMES ASLT            
-93.2802184,45.00478744,AUTOTH  ,AUTOMOBILE THEFT              
-93.3180152,45.03877741,BURGD   ,BURGLARY OF DWELLING          
-93.28027746,45.0077584,THFTSW  ,THEFT BY SWINDLE              
-93.26191627,44.98044364,THEFT   ,OTHER THEFT                   
-93.23146662,44.99869844,BURGB   ,BURGLARY OF BUSINESS          
-93.27374,44.98037,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.29830281,44.99415137,DASLT3  ,3RD DEG DOMES ASLT            
-93.2748,44.97798,THEFT   ,OTHER THEFT                   
-93.27431687,44.97449942,SHOPLF  ,SHOPLIFTING                   
-93.24171983,44.9627471,TFMV    ,THEFT FROM MOTR VEHC          
-93.20700558,44.94835043,TFMV    ,THEFT FROM MOTR VEHC          
-93.22479655,44.97360851,THEFT   ,OTHER THEFT                   
-93.27786411,44.95642818,TFMV    ,THEFT FROM MOTR VEHC          
-93.27713536,44.96806562,THEFT   ,OTHER THEFT                   
-93.3146137,44.99972088,AUTOTH  ,AUTOMOBILE THEFT              
-93.24739141,44.94383643,BURGD   ,BURGLARY OF DWELLING          
-93.26908882,44.97292265,TFMV    ,THEFT FROM MOTR VEHC          
-93.24645242,44.96987437,THEFT   ,OTHER THEFT                   
-93.21775,44.99884,THEFT   ,OTHER THEFT                   
-93.28747456,44.98685678,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.26167552,44.89171111,AUTOTH  ,AUTOMOBILE THEFT              
-93.22325876,44.93325948,AUTOTH  ,AUTOMOBILE THEFT              
-93.22448623,44.93495102,TFMV    ,THEFT FROM MOTR VEHC          
-93.25244421,44.95464095,BURGB   ,BURGLARY OF BUSINESS          
-93.29898323,45.00372084,AUTOTH  ,AUTOMOBILE THEFT              
-93.2906235,44.95284484,BURGD   ,BURGLARY OF DWELLING          
-93.28012126,44.98998899,TFMV    ,THEFT FROM MOTR VEHC          
-93.29826148,44.95095754,TFMV    ,THEFT FROM MOTR VEHC          
-93.22448623,44.93495102,TFMV    ,THEFT FROM MOTR VEHC          
-93.27431687,44.97449942,THEFT   ,OTHER THEFT                   
-93.24485196,44.9572173,THEFT   ,OTHER THEFT                   
-93.23539173,44.96096618,THEFT   ,OTHER THEFT                   
-93.29575,44.94837,BIKETF  ,BIKE THEFT                    
-93.29575,44.94837,BIKETF  ,BIKE THEFT                    
-93.31485633,44.92398307,TFMV    ,THEFT FROM MOTR VEHC          
-93.23071,44.98969,TFMV    ,THEFT FROM MOTR VEHC          
-93.28447077,44.90057291,TFMV    ,THEFT FROM MOTR VEHC          
-93.27524423,44.98816027,TFMV    ,THEFT FROM MOTR VEHC          
-93.24226,45.00957,TFMV    ,THEFT FROM MOTR VEHC          
-93.29367343,44.94891146,THEFT   ,OTHER THEFT                   
-93.28570766,44.92591715,TFMV    ,THEFT FROM MOTR VEHC          
-93.25883,44.95194,TFMV    ,THEFT FROM MOTR VEHC          
-93.31485633,44.92398307,TFMV    ,THEFT FROM MOTR VEHC          
-93.29497929,44.96641543,TFMV    ,THEFT FROM MOTR VEHC          
-93.2455,44.98436,TFMV    ,THEFT FROM MOTR VEHC          
-93.27128944,44.97583563,THEFT   ,OTHER THEFT                   
-93.26267192,44.9488397,THEFT   ,OTHER THEFT                   
-93.27592472,44.97251018,THEFT   ,OTHER THEFT                   
-93.22948565,44.99057214,TFMV    ,THEFT FROM MOTR VEHC          
-93.22948565,44.99057214,TFMV    ,THEFT FROM MOTR VEHC          
-93.29827352,44.94960945,THEFT   ,OTHER THEFT                   
-93.28296447,44.95463884,BIKETF  ,BIKE THEFT                    
-93.23400904,44.98043108,TFMV    ,THEFT FROM MOTR VEHC          
-93.27852,44.98073,BIKETF  ,BIKE THEFT                    
-93.2413201,44.94837153,THEFT   ,OTHER THEFT                   
-93.26136643,44.95195537,THEFT   ,OTHER THEFT                   
-93.31464014,45.02137483,THEFT   ,OTHER THEFT                   
-93.31415074,44.95898641,THEFT   ,OTHER THEFT                   
-93.27545062,44.91332824,TFMV    ,THEFT FROM MOTR VEHC          
-93.23531504,44.92509753,THEFT   ,OTHER THEFT                   
-93.22284,44.91261,TFMV    ,THEFT FROM MOTR VEHC          
-93.25817703,44.98800707,BIKETF  ,BIKE THEFT                    
-93.32551026,44.92062156,TFMV    ,THEFT FROM MOTR VEHC          
-93.25542523,44.96454265,TFMV    ,THEFT FROM MOTR VEHC          
-93.2626734,44.99715422,TFMV    ,THEFT FROM MOTR VEHC          
-93.28560058,44.96345478,THEFT   ,OTHER THEFT                   
-93.222462,44.95648579,TFMV    ,THEFT FROM MOTR VEHC          
-93.30141712,44.95681761,BIKETF  ,BIKE THEFT                    
-93.27876791,44.95374054,BIKETF  ,BIKE THEFT                    
-93.20828032,44.949706,THEFT   ,OTHER THEFT                   
-93.28546009,44.96180224,BIKETF  ,BIKE THEFT                    
-93.20828032,44.949706,THEFT   ,OTHER THEFT                   
-93.25372778,44.94213943,BURGD   ,BURGLARY OF DWELLING          
-93.28102,45.01668,ARSON   ,ARSON-1ST DEGREE              
-93.24736686,44.95464106,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.23514707,44.94837171,THEFT   ,OTHER THEFT                   
-93.27792873,44.94394121,BIKETF  ,BIKE THEFT                    
-93.24617525,44.97773786,THEFT   ,OTHER THEFT                   
-93.3044419,45.01231708,THFTSW  ,THEFT BY SWINDLE              
-93.30832,44.98072,THEFT   ,OTHER THEFT                   
-93.28799,45.0048,ROBPER  ,ROBBERY OF PERSON             
-93.30571693,45.01593309,BURGD   ,BURGLARY OF DWELLING          
-93.23458247,44.99328666,AUTOTH  ,AUTOMOBILE THEFT              
-93.23617077,44.98000905,BURGB   ,BURGLARY OF BUSINESS          
-93.2835968,44.9739916,AUTOTH  ,AUTOMOBILE THEFT              
-93.25266,44.98722,AUTOTH  ,AUTOMOBILE THEFT              
-93.23715551,44.95264966,BURGB   ,BURGLARY OF BUSINESS          
-93.25537,44.96842,THEFT   ,OTHER THEFT                   
-93.24645242,44.96987437,THEFT   ,OTHER THEFT                   
-93.27966,44.98967,THEFT   ,OTHER THEFT                   
-93.23647339,44.98076705,THEFT   ,OTHER THEFT                   
-93.2753473,44.97758226,ROBPER  ,ROBBERY OF PERSON             
-93.27623838,44.98717165,CSCR    ,CSC - RAPE                    
-93.26910895,44.97622405,ASLT3   ,ASLT-SGNFCNT BDLY HM          
-93.2414455,44.94133526,TFMV    ,THEFT FROM MOTR VEHC          
-93.29510762,44.94836088,THEFT   ,OTHER THEFT                   
-93.27128944,44.97583563,THEFT   ,OTHER THEFT                   
-93.2717965,44.97736687,THEFT   ,OTHER THEFT                   
-93.29833933,44.94381702,THEFT   ,OTHER THEFT                   
-93.25373478,45.00409931,THEFT   ,OTHER THEFT                   
-93.29057146,44.95822653,AUTOTH  ,AUTOMOBILE THEFT              
-93.24739141,44.94383643,TFMV    ,THEFT FROM MOTR VEHC          
-93.24741195,45.02851111,TFMV    ,THEFT FROM MOTR VEHC          
-93.25818651,44.96332181,THEFT   ,OTHER THEFT                   
-93.24544371,44.9987036,TFMV    ,THEFT FROM MOTR VEHC          
-93.27787759,44.95463802,ROBPER  ,ROBBERY OF PERSON             
-93.27972343,44.97503415,SHOPLF  ,SHOPLIFTING                   
-93.28952,45.00024,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.27020951,44.9224107,AUTOTH  ,AUTOMOBILE THEFT              
-93.26807504,44.96977648,TFMV    ,THEFT FROM MOTR VEHC          
-93.25755068,45.00415619,THEFT   ,OTHER THEFT                   
-93.30070211,44.99023548,THEFT   ,OTHER THEFT                   
-93.26312004,44.97236806,THEFT   ,OTHER THEFT                   
-93.29075077,44.93859786,THEFT   ,OTHER THEFT                   
-93.24564812,44.96886923,TFMV    ,THEFT FROM MOTR VEHC          
-93.27188308,44.9800647,THEFT   ,OTHER THEFT                   
-93.26957393,44.98577651,BIKETF  ,BIKE THEFT                    
-93.29328078,44.9404165,COINOP  ,THEFT/COINOP DEVICE           
-93.24250565,44.96184911,BIKETF  ,BIKE THEFT                    
-93.27351637,44.97743954,THEFT   ,OTHER THEFT                   
-93.30571414,45.01413131,BURGD   ,BURGLARY OF DWELLING          
-93.31080515,45.01775783,BURGD   ,BURGLARY OF DWELLING          
-93.29272821,45.04117575,AUTOTH  ,AUTOMOBILE THEFT              
-93.2778187,44.96180077,SHOPLF  ,SHOPLIFTING                   
-93.21930819,44.97260866,TFMV    ,THEFT FROM MOTR VEHC          
-93.24776915,44.99096887,TFMV    ,THEFT FROM MOTR VEHC          
-93.29105041,45.00204081,BURGD   ,BURGLARY OF DWELLING          
-93.28807,44.95195,ASLT3   ,ASLT-SGNFCNT BDLY HM          
-93.26903,44.94835,ROBPAG  ,ROBBERY PER AGG               
-93.27988,44.97627,AUTOTH  ,AUTOMOBILE THEFT              
-93.24828175,44.973327,AUTOTH  ,AUTOMOBILE THEFT              
-93.24730493,44.91708716,THEFT   ,OTHER THEFT                   
-93.21658156,44.97280959,CSCR    ,CSC - RAPE                    
-93.31716066,45.01595997,BURGD   ,BURGLARY OF DWELLING          
-93.26611248,44.97429494,TFMV    ,THEFT FROM MOTR VEHC          
-93.24502774,44.89881656,AUTOTH  ,AUTOMOBILE THEFT              
-93.3255816,44.9535759,BURGD   ,BURGLARY OF DWELLING          
-93.31229699,45.03042247,BURGD   ,BURGLARY OF DWELLING          
-93.27981406,44.90877058,AUTOTH  ,AUTOMOBILE THEFT              
-93.26585648,44.94835234,AUTOTH  ,AUTOMOBILE THEFT              
-93.29816594,44.96592636,BURGD   ,BURGLARY OF DWELLING          
-93.25240008,44.9188021,BURGD   ,BURGLARY OF DWELLING          
-93.29829195,44.9474742,THEFT   ,OTHER THEFT                   
-93.21921931,44.92059183,SHOPLF  ,SHOPLIFTING                   
-93.25186442,44.94836706,ROBBIZ  ,ROBBERY OF BUSINESS           
-93.3082186,45.00872943,BURGD   ,BURGLARY OF DWELLING          
-93.22158955,44.98520526,BURGD   ,BURGLARY OF DWELLING          
-93.23514707,44.94837171,THEFT   ,OTHER THEFT                   
-93.27156,44.95008,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.21840732,44.98749446,BURGD   ,BURGLARY OF DWELLING          
-93.26967792,44.97774511,BURGD   ,BURGLARY OF DWELLING          
-93.21689298,44.91792713,SHOPLF  ,SHOPLIFTING                   
-93.23514707,44.94837171,SHOPLF  ,SHOPLIFTING                   
-93.31331888,45.00512587,AUTOTH  ,AUTOMOBILE THEFT              
-93.20891351,44.93880249,AUTOTH  ,AUTOMOBILE THEFT              
-93.27210446,44.97486982,TBLDG   ,THEFT FROM BUILDING           
-93.31158,45.00603,AUTOTH  ,AUTOMOBILE THEFT              
-93.24645242,44.96987437,TFMV    ,THEFT FROM MOTR VEHC          
-93.22730894,44.93231929,TFMV    ,THEFT FROM MOTR VEHC          
-93.25336333,44.98749774,DASLT2  ,2ND DEG DOMES ASLT            
-93.26382053,45.03463839,AUTOTH  ,AUTOMOBILE THEFT              
-93.30070211,44.99023548,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.27257,44.97957,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.3044419,45.01231708,BURGD   ,BURGLARY OF DWELLING          
-93.23199262,45.02497919,TFMV    ,THEFT FROM MOTR VEHC          
-93.28278085,44.97898204,THEFT   ,OTHER THEFT                   
-93.28021,45.00024,TFMV    ,THEFT FROM MOTR VEHC          
-93.2920428,44.93679106,TFMV    ,THEFT FROM MOTR VEHC          
-93.25778,44.9787,AUTOTH  ,AUTOMOBILE THEFT              
-93.26585648,44.94835234,SHOPLF  ,SHOPLIFTING                   
-93.25429507,45.015878,BURGD   ,BURGLARY OF DWELLING          
-93.29443595,44.95098959,BURGB   ,BURGLARY OF BUSINESS          
-93.26774,44.95007,ROBPAG  ,ROBBERY PER AGG               
-93.2347243,44.95108135,SHOPLF  ,SHOPLIFTING                   
-93.23892,44.94134,AUTOTH  ,AUTOMOBILE THEFT              
-93.28296447,44.95463884,AUTOTH  ,AUTOMOBILE THEFT              
-93.23561843,44.95214973,AUTOTH  ,AUTOMOBILE THEFT              
-93.31883043,44.95279587,THEFT   ,OTHER THEFT                   
-93.27278,44.94136,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.25439256,44.96273055,BURGB   ,BURGLARY OF BUSINESS          
-93.23550669,44.98425815,THEFT   ,OTHER THEFT                   
-93.24378141,45.01407525,AUTOTH  ,AUTOMOBILE THEFT              
-93.27316614,44.97996756,THEFT   ,OTHER THEFT                   
-93.28831059,44.90236583,AUTOTH  ,AUTOMOBILE THEFT              
-93.25997682,44.93144119,TFMV    ,THEFT FROM MOTR VEHC          
-93.24826263,45.00791244,CSCR    ,CSC - RAPE                    
-93.27429567,44.98078144,THEFT   ,OTHER THEFT                   
-93.23143534,44.96008832,ROBPER  ,ROBBERY OF PERSON             
-93.2422482,45.01113562,TFMV    ,THEFT FROM MOTR VEHC          
-93.29764471,44.94836481,THEFT   ,OTHER THEFT                   
-93.27532999,44.94068133,BIKETF  ,BIKE THEFT                    
-93.24609076,44.96884812,BIKETF  ,BIKE THEFT                    
-93.27188308,44.9800647,THEFT   ,OTHER THEFT                   
-93.2422482,45.01113562,TFMV    ,THEFT FROM MOTR VEHC          
-93.23612886,44.98579912,TFMV    ,THEFT FROM MOTR VEHC          
-93.25561273,44.99507936,TFMV    ,THEFT FROM MOTR VEHC          
-93.26889695,44.93867042,TFMV    ,THEFT FROM MOTR VEHC          
-93.27429567,44.98078144,THEFT   ,OTHER THEFT                   
-93.23400904,44.98043108,THEFT   ,OTHER THEFT                   
-93.28434016,44.93860701,TFMV    ,THEFT FROM MOTR VEHC          
-93.31206576,45.01414872,TFMV    ,THEFT FROM MOTR VEHC          
-93.30933857,45.04848382,BURGD   ,BURGLARY OF DWELLING          
-93.30214193,45.00392809,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.2941,45.00025,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.30571,45.01323,TFMV    ,THEFT FROM MOTR VEHC          
-93.27431687,44.97449942,THEFT   ,OTHER THEFT                   
-93.2472583,44.96897465,THEFT   ,OTHER THEFT                   
-93.252424,44.93864277,BURGD   ,BURGLARY OF DWELLING          
-93.3082096,44.99967021,TFMV    ,THEFT FROM MOTR VEHC          
-93.313446,44.97445819,BIKETF  ,BIKE THEFT                    
-93.2456088,45.00642928,TFMV    ,THEFT FROM MOTR VEHC          
-93.27252943,44.97833114,TFPER   ,THEFT FROM PERSON SNATCH/GRAB 
-93.27880784,44.94834704,THEFT   ,OTHER THEFT                   
-93.24443684,44.98264341,BURGD   ,BURGLARY OF DWELLING          
-93.24608029,45.00142276,AUTOTH  ,AUTOMOBILE THEFT              
-93.27787759,44.95463802,ROBPAG  ,ROBBERY PER AGG               
-93.23206,44.98288,THEFT   ,OTHER THEFT                   
-93.21274732,44.93876838,TFMV    ,THEFT FROM MOTR VEHC          
-93.24223555,45.014079,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.25373613,44.95284173,BURGD   ,BURGLARY OF DWELLING          
-93.22448623,44.93495102,DASTR   ,DOMESTIC ASSAULT/STRANGULATION
-93.27880784,44.94834704,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.27933,44.96772,AUTOTH  ,AUTOMOBILE THEFT              
-93.24485196,44.9572173,DASLT3  ,3RD DEG DOMES ASLT            
-93.25293809,44.96002924,DASLT3  ,3RD DEG DOMES ASLT            
-93.21786196,44.93872893,TFMV    ,THEFT FROM MOTR VEHC          
-93.25000756,45.01316186,THEFT   ,OTHER THEFT                   
-93.30822,44.9915,TFMV    ,THEFT FROM MOTR VEHC          
-93.28721804,45.0129579,CSCR    ,CSC - RAPE                    
-93.24739141,44.94383643,BURGD   ,BURGLARY OF DWELLING          
-93.27223,44.9769,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.26392033,44.90795884,THEFT   ,OTHER THEFT                   
-93.27157691,44.94750688,BIKETF  ,BIKE THEFT                    
-93.2717965,44.97736687,THEFT   ,OTHER THEFT                   
-93.24249923,44.9659575,ROBPER  ,ROBBERY OF PERSON             
-93.27428374,44.97998625,THEFT   ,OTHER THEFT                   
-93.28300416,44.94954814,BURGD   ,BURGLARY OF DWELLING          
-93.29814568,44.99927161,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.25245292,44.94213682,BURGD   ,BURGLARY OF DWELLING          
-93.25622129,44.93864917,BURGD   ,BURGLARY OF DWELLING          
-93.2102,44.91972,AUTOTH  ,AUTOMOBILE THEFT              
-93.31960189,44.94465349,TFMV    ,THEFT FROM MOTR VEHC          
-93.30520702,45.01322506,ROBPER  ,ROBBERY OF PERSON             
-93.28461789,44.99913207,ROBPAG  ,ROBBERY PER AGG               
-93.24610485,44.94383796,TFMV    ,THEFT FROM MOTR VEHC          
-93.24753,44.90141,TFMV    ,THEFT FROM MOTR VEHC          
-93.28562106,44.93860185,TFMV    ,THEFT FROM MOTR VEHC          
-93.24608029,45.00142276,TFMV    ,THEFT FROM MOTR VEHC          
-93.2484969,44.96811948,TFMV    ,THEFT FROM MOTR VEHC          
-93.26255,44.9627,BIKETF  ,BIKE THEFT                    
-93.28562106,44.93860185,TFMV    ,THEFT FROM MOTR VEHC          
-93.30369667,44.96872977,TFMV    ,THEFT FROM MOTR VEHC          
-93.27316614,44.97996756,THEFT   ,OTHER THEFT                   
-93.24739141,44.94383643,TFMV    ,THEFT FROM MOTR VEHC          
-93.2779314,44.92415856,TFMV    ,THEFT FROM MOTR VEHC          
-93.28875857,44.9466075,BIKETF  ,BIKE THEFT                    
-93.24771902,44.97308385,TFMV    ,THEFT FROM MOTR VEHC          
-93.27351637,44.97743954,THEFT   ,OTHER THEFT                   
-93.3044239,45.00870747,TFMV    ,THEFT FROM MOTR VEHC          
-93.26593653,44.98218068,TFMV    ,THEFT FROM MOTR VEHC          
-93.29411513,44.99360415,TFMV    ,THEFT FROM MOTR VEHC          
-93.27094948,44.94835251,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.27134,44.98045,THEFT   ,OTHER THEFT                   
-93.2774358,44.97608664,TFMV    ,THEFT FROM MOTR VEHC          
-93.23400904,44.98043108,THEFT   ,OTHER THEFT                   
-93.20418268,44.9064315,TFMV    ,THEFT FROM MOTR VEHC          
-93.30632025,44.99875572,TFMV    ,THEFT FROM MOTR VEHC          
-93.2981714,44.97987098,ASLT2   ,ASSLT W/DNGRS WEAPON          
-93.2925539,44.94836154,TFMV    ,THEFT FROM MOTR VEHC          
-93.24804949,44.94837021,THEFT   ,OTHER THEFT                   
-93.30823595,45.01235203,TFMV    ,THEFT FROM MOTR VEHC          
-93.30315315,45.00555102,AUTOTH  ,AUTOMOBILE THEFT              
-93.28799072,45.00424314,THEFT   ,OTHER THEFT                   
