publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
0036XX 4TH AVE S,MP2018189097        ,3,1.52842E+12,1950,1.52842E+12,1.52849E+12,1420,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52842E+12,12373,-93.27016446,44.93686085,-10382787,5611586,Central,1.52842E+12,1.54989E+12,117
,MP2018189163        ,4,1.52842E+12,2349,1.52842E+12,1.5285E+12,1916,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.5285E+12,,-93.30329,45.00309,-10386474,5622008,Jordan,1.5285E+12,1.54989E+12,118
,MP2018189221        ,1,1.52868E+12,1846,1.52842E+12,1.52874E+12,1950,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52868E+12,,-93.24727,44.96773,-10380238,5616443,Cedar Riverside,1.52868E+12,1.54989E+12,119
0004XX CEDAR AVE S,MP2018189269        ,1,1.5285E+12,331,1.52842E+12,1.52852E+12,2030,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.5285E+12,14908,-93.2472583,44.96897465,-10380237,5616638,Cedar Riverside,1.5285E+12,1.54989E+12,120
0002XX 11TH ST S,MP2018189279        ,1,1.52842E+12,2344,1.52842E+12,1.5285E+12,1738,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.5285E+12,17354,-93.27204885,44.97154605,-10382996,5617043,Downtown West,1.5285E+12,1.54989E+12,121
00001X LAKE ST W,MP2018189285        ,5,1.52842E+12,2233,1.52842E+12,1.5285E+12,2046,THEFT   ,OTHER THEFT                   ,7,1.5285E+12,21928,-93.27880784,44.94834704,-10383749,5613393,Whittier,1.5285E+12,1.54989E+12,122
00001X 5TH ST S,MP2018189335        ,1,1.52842E+12,2200,1.52833E+12,1.5285E+12,1800,THEFT   ,OTHER THEFT                   ,7,1.5285E+12,25831,-93.27150683,44.9792772,-10382936,5618259,Downtown West,1.5285E+12,1.54989E+12,123
0045XX GARFIELD AVE ,MP2018189432        ,5,1.5285E+12,25,1.52833E+12,1.5285E+12,600,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5285E+12,18476,-93.28703869,44.92048292,-10384665,5609011,King Field,1.52868E+12,1.54989E+12,124
0028XX HENNEPIN AVE ,MP2018189437        ,5,1.5285E+12,103,1.52842E+12,1.52851E+12,2237,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.5285E+12,20796,-93.29826148,44.95095754,-10385914,5613804,Lowry Hill East,1.53982E+12,1.54989E+12,125
,MP2018189464        ,5,1.5285E+12,208,1.52842E+12,1.52851E+12,2130,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5285E+12,,-93.31974,44.94436,-10388306,5612766,West Calhoun,1.5285E+12,1.54989E+12,126
,MP2018189612        ,4,1.5285E+12,153,1.5285E+12,1.52851E+12,107,ROBPER  ,ROBBERY OF PERSON             ,4,1.52859E+12,,-93.30822,44.9915,-10387023,5620184,Willard - Hay,1.52859E+12,1.5499E+12,127
,MP2018189620        ,5,1.5285E+12,206,1.5285E+12,1.52851E+12,115,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.52868E+12,,-93.27804,44.91053,-10383663,5607447,Tangletown,1.52868E+12,1.54989E+12,128
,MP2018189652        ,3,1.5285E+12,252,1.5285E+12,1.52851E+12,140,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.5285E+12,,-93.26255,44.9627,-10381940,5615651,Ventura Village,1.5285E+12,1.54989E+12,129
0035XX 11TH AVE S,MP2018189656        ,3,1.5285E+12,145,1.5285E+12,1.52851E+12,145,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,5,1.5285E+12,12293,-93.25875301,44.93865277,-10381516,5611868,Powderhorn Park,1.5285E+12,1.54989E+12,130
,MP2018189677        ,1,1.5285E+12,234,1.5285E+12,1.52851E+12,201,ASLT4   ,OBS - ASLT-POLICE/EMERG P     ,5,1.5285E+12,,-93.27374,44.98037,-10383185,5618432,Downtown West,1.53541E+12,1.54989E+12,131
0025XX HENNEPIN AVE ,MP2018189688        ,5,1.5285E+12,206,1.52842E+12,1.52851E+12,2345,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52859E+12,21961,-93.29652751,44.95591343,-10385721,5614583,East Isles,1.52859E+12,1.54989E+12,132
0036XX 6TH ST N,MP2018189728        ,4,1.5285E+12,309,1.5285E+12,1.52851E+12,242,DASLT2  ,2ND DEG DOMES ASLT            ,5,1.5285E+12,10128,-93.28652103,45.02120951,-10384608,5624861,McKinley,1.53982E+12,1.54989E+12,133
0023XX THOMAS AVE N,MP2018189755        ,4,1.5285E+12,439,1.5285E+12,1.52852E+12,430,ROBPER  ,ROBBERY OF PERSON             ,4,1.52859E+12,20614,-93.31332375,45.00331944,-10387591,5622044,Willard - Hay,1.52859E+12,1.54989E+12,134
,MP2018189814        ,4,1.5285E+12,804,1.5285E+12,1.52853E+12,416,THEFT   ,OTHER THEFT                   ,7,1.5285E+12,,-93.28642,45.01296,-10384596,5623561,Hawthorne,1.52859E+12,1.54989E+12,135
0032XX 40TH AVE S,MP2018189817        ,3,1.5285E+12,515,1.5285E+12,1.52852E+12,500,BIKETF  ,BIKE THEFT                    ,7,1.5285E+12,11209,-93.21528728,44.94417448,-10376678,5612737,Cooper,1.5285E+12,1.54989E+12,136
00001X 4TH ST N,MP2018189845        ,1,1.5285E+12,710,1.5285E+12,1.52853E+12,710,THEFT   ,OTHER THEFT                   ,7,1.5285E+12,17119,-93.27195951,44.98083264,-10382987,5618504,Downtown West,1.5285E+12,1.54989E+12,137
0030XX ALDRICH AVE S,MP2018189862        ,5,1.5285E+12,939,1.52842E+12,1.52854E+12,2300,BURGD   ,BURGLARY OF DWELLING          ,6,1.5285E+12,11403,-93.28938825,44.94748586,-10384927,5613257,CARAG,1.5285E+12,1.54989E+12,138
0042XX PORTLAND AVE ,MP2018189874        ,3,1.5285E+12,909,1.52842E+12,1.52854E+12,1000,BURGD   ,BURGLARY OF DWELLING          ,6,1.5285E+12,13511,-93.26756296,44.92604165,-10382497,5609885,Regina,1.5285E+12,1.54989E+12,139
0035XX NICOLLET AVE ,MP2018189883        ,5,1.5285E+12,808,1.5285E+12,1.52853E+12,800,THEFT   ,OTHER THEFT                   ,7,1.5285E+12,15412,-93.2779141,44.93863463,-10383649,5611865,Lyndale,1.5285E+12,1.54989E+12,140
0010XX MARQUETTE AVE ,MP2018189895        ,1,1.5285E+12,1031,1.52842E+12,1.52854E+12,1415,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5285E+12,17096,-93.27369104,44.972894,-10383179,5617255,Downtown West,1.5285E+12,1.54989E+12,141
0008XX 10TH ST S,MP2018189949        ,1,1.5285E+12,1151,1.52842E+12,1.52855E+12,2300,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.5285E+12,16816,-93.26341614,44.96920795,-10382035,5616675,Elliot Park,1.5285E+12,1.54989E+12,142
0012XX KNOX AVE N,MP2018189992        ,4,1.5285E+12,1315,1.52842E+12,1.52855E+12,2000,BURGD   ,BURGLARY OF DWELLING          ,6,1.52859E+12,15847,-93.30195912,44.99059354,-10386326,5620040,Near - North,1.52859E+12,1.54989E+12,144
0057XX 28TH AVE S,MP2018189993        ,3,1.5285E+12,1304,1.5285E+12,1.52855E+12,1300,THEFT   ,OTHER THEFT                   ,7,1.5285E+12,13894,-93.23237348,44.89898107,-10378580,5605632,Wenonah,1.5285E+12,1.54989E+12,145
0038XX 5TH AVE S,MP2018190007        ,3,1.5285E+12,1403,1.5285E+12,1.52855E+12,1030,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52859E+12,11659,-93.26883749,44.93325363,-10382639,5611019,Bryant,1.52859E+12,1.54989E+12,146
0036XX THOMAS AVE N,MP2018190079        ,4,1.5285E+12,1412,1.52842E+12,1.52855E+12,2130,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52859E+12,18904,-93.31337152,45.02137316,-10387597,5624886,Cleveland,1.52859E+12,1.54989E+12,147
0029XX SUNSET BLVD ,MP2018190087        ,5,1.5285E+12,1615,1.52842E+12,1.52856E+12,2030,BURGD   ,BURGLARY OF DWELLING          ,6,1.52859E+12,17796,-93.32763724,44.9503874,-10389185,5613714,Cedar - Isles - Dean,1.52859E+12,1.54989E+12,148
0007XX BROADWAY AVE W,MP2018190094        ,4,1.5285E+12,1502,1.5285E+12,1.52856E+12,1430,ROBPER  ,ROBBERY OF PERSON             ,4,1.52859E+12,16689,-93.2879891,44.99968546,-10384771,5621471,Hawthorne,1.52868E+12,1.54989E+12,149
0030XX HENNEPIN AVE ,MP2018190110        ,5,1.5285E+12,2110,1.52842E+12,1.52858E+12,1430,THEFT   ,OTHER THEFT                   ,7,1.52859E+12,11281,-93.29829195,44.9474742,-10385918,5613256,ECCO,1.52859E+12,1.54989E+12,150
,MP2018190132        ,4,1.5285E+12,1738,1.5285E+12,1.52857E+12,1600,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.52859E+12,,-93.29108,44.99418,-10385115,5620604,Near - North,1.52859E+12,1.54989E+12,151
0013XX 6TH ST SE,MP2018190150        ,2,1.5285E+12,1941,1.52842E+12,1.52857E+12,2330,BURGD   ,BURGLARY OF DWELLING          ,6,1.52859E+12,16592,-93.23490478,44.98272772,-10378862,5618802,Marcy Holmes,1.52859E+12,1.54989E+12,152
0016XX DOWLING AVE N,MP2018190165        ,4,1.5285E+12,2121,1.5285E+12,1.52858E+12,1500,THEFT   ,OTHER THEFT                   ,7,1.52859E+12,10238,-93.30004441,45.02402032,-10386113,5625303,Folwell,1.52859E+12,1.54989E+12,153
0015XX 30TH AVE N,MP2018190277        ,4,1.5285E+12,1942,1.5285E+12,1.52857E+12,1754,BURGB   ,BURGLARY OF BUSINESS          ,6,1.52868E+12,10674,-93.29874329,45.0113776,-10385968,5623312,Jordan,1.52868E+12,1.54989E+12,154
0009XX NICOLLET MALL  ,MP2018190288        ,1,1.5285E+12,1808,1.5285E+12,1.52857E+12,1200,THEFT   ,OTHER THEFT                   ,7,1.52859E+12,19563,-93.27431687,44.97449942,-10383249,5617507,Downtown West,1.52859E+12,1.54989E+12,155
,MP2018190328        ,5,1.5285E+12,1844,1.5285E+12,1.52857E+12,1600,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52859E+12,,-93.31649,44.9489,-10387944,5613481,Cedar - Isles - Dean,1.52859E+12,1.54989E+12,156
0024XX NICOLLET AVE ,MP2018190360        ,5,1.5285E+12,2101,1.5285E+12,1.52858E+12,1908,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52868E+12,16207,-93.27785114,44.95823635,-10383642,5614949,Whittier,1.52868E+12,1.54989E+12,157
0014XX 11TH AVE S,MP2018190388        ,1,1.5285E+12,1937,1.5285E+12,1.52857E+12,1925,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52868E+12,19050,-93.25818242,44.96842062,-10381453,5616551,Elliot Park,1.52868E+12,1.54989E+12,158
0005XX HENNEPIN AVE ,MP2018190446        ,1,1.5285E+12,2116,1.5285E+12,1.52858E+12,1846,THEFT   ,OTHER THEFT                   ,7,1.52859E+12,17239,-93.27310907,44.97918668,-10383115,5618245,Downtown West,1.52859E+12,1.54989E+12,159
0013XX 2ND AVE S,MP2018190528        ,1,1.52859E+12,49,1.5285E+12,1.52859E+12,1800,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52859E+12,25845,-93.27499862,44.96976154,-10383325,5616762,Loring Park,1.52859E+12,1.54989E+12,160
0056XX 42ND AVE S,MP2018190562        ,3,1.5285E+12,2225,1.5285E+12,1.52858E+12,1200,BURGD   ,BURGLARY OF DWELLING          ,6,1.52859E+12,16399,-93.21273713,44.90085292,-10376394,5605926,Morris Park,1.52859E+12,1.54989E+12,161
0035XX 46TH ST E,MP2018190587        ,3,1.5285E+12,2210,1.5285E+12,1.52858E+12,1830,THEFT   ,OTHER THEFT                   ,7,1.52859E+12,15791,-93.22103275,44.91968663,-10377317,5608886,Ericsson,1.52859E+12,1.54989E+12,162
0025XX NICOLLET AVE ,MP2018190706        ,5,1.52859E+12,147,1.5285E+12,1.5286E+12,1600,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52859E+12,17961,-93.27786411,44.95642818,-10383644,5614664,Whittier,1.52859E+12,1.54989E+12,163
0047XX BRYANT AVE N,MP2018190739        ,4,1.52859E+12,219,1.5285E+12,1.5286E+12,2330,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.52859E+12,10045,-93.29144036,45.04118167,-10385155,5628007,Lind - Bohanon,1.52859E+12,1.54989E+12,164
0014XX LAKE ST W,MP2018190830        ,5,1.52859E+12,223,1.52859E+12,1.5286E+12,100,ROBPER  ,ROBBERY OF PERSON             ,4,1.52859E+12,16980,-93.29764471,44.94836481,-10385846,5613396,Lowry Hill East,1.52859E+12,1.54989E+12,165
0029XX PARK AVE ,MP2018190903        ,3,1.52859E+12,245,1.5285E+12,1.5286E+12,2359,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52859E+12,16417,-93.26520218,44.95014794,-10382234,5613676,Phillips West,1.52859E+12,1.54989E+12,166
,MP2018190938        ,1,1.52859E+12,340,1.52859E+12,1.5286E+12,230,THEFT   ,OTHER THEFT                   ,7,1.52859E+12,,-93.27374,44.98037,-10383185,5618432,Downtown West,1.52859E+12,1.54989E+12,167
0005XX 1ST AVE N,MP2018190953        ,1,1.52859E+12,324,1.52859E+12,1.5286E+12,250,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.52859E+12,17104,-93.27428374,44.97998625,-10383245,5618371,Downtown West,1.52859E+12,1.54989E+12,168
0005XX 8TH ST S,MP2018191028        ,1,1.52859E+12,604,1.52859E+12,1.52861E+12,520,THEFT   ,OTHER THEFT                   ,7,1.52859E+12,16975,-93.26557192,44.97275017,-10382275,5617232,Elliot Park,1.52859E+12,1.54989E+12,169
0041XX 26TH AVE S,MP2018191051        ,3,1.52859E+12,819,1.52842E+12,1.52862E+12,550,BURGD   ,BURGLARY OF DWELLING          ,6,1.52859E+12,20883,-93.23466144,44.92780447,-10378835,5610162,Standish,1.52859E+12,1.54989E+12,170
0003XX WASHINGTON AVE N,MP2018191064        ,1,1.52859E+12,918,1.52859E+12,1.52862E+12,130,BURGB   ,BURGLARY OF BUSINESS          ,6,1.52859E+12,16911,-93.27359806,44.98530585,-10383169,5619208,North Loop,1.53801E+12,1.54989E+12,171
,MP2018191068        ,3,1.52859E+12,925,1.5285E+12,1.52862E+12,2200,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52859E+12,,-93.2283,44.95738,-10378126,5614814,Seward,1.52859E+12,1.54989E+12,172
0029XX WASHINGTON AVE N,MP2018191070        ,4,1.52859E+12,1354,1.52859E+12,1.52864E+12,835,BURGB   ,BURGLARY OF BUSINESS          ,6,1.52868E+12,15271,-93.28184087,45.01010491,-10384087,5623112,Hawthorne,1.52868E+12,1.54989E+12,173
0040XX 25TH AVE S,MP2018191084        ,3,1.52859E+12,1032,1.52859E+12,1.52863E+12,1030,THEFT   ,OTHER THEFT                   ,7,1.52859E+12,13020,-93.23593054,44.92960962,-10378976,5610446,Standish,1.52859E+12,1.54989E+12,174
0011XX HENNEPIN AVE ,MP2018191108        ,1,1.52859E+12,1112,1.52859E+12,1.52863E+12,1020,THEFT   ,OTHER THEFT                   ,7,1.52859E+12,16665,-93.27972343,44.97503415,-10383851,5617591,Downtown West,1.52859E+12,1.54989E+12,175
0050XX RUSSELL AVE S,MP2018191123        ,5,1.52859E+12,1316,1.5285E+12,1.52864E+12,2315,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52868E+12,21381,-93.31123507,44.91147644,-10387359,5607596,Fulton,1.52868E+12,1.54989E+12,176
,MP2018191164        ,2,1.52859E+12,1313,1.52859E+12,1.52864E+12,1130,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52859E+12,,-93.26128,44.98722,-10381798,5619510,Nicollet Island - East Bank,1.52859E+12,1.54989E+12,177
0005XX 2ND ST N,MP2018191220        ,1,1.52859E+12,1404,1.5285E+12,1.52864E+12,215,CSCR    ,CSC - RAPE                    ,3,1.52868E+12,14829,-93.27524423,44.98816027,-10383352,5619657,North Loop,1.52868E+12,1.54989E+12,178
0025XX BUCHANAN ST NE,MP2018191229        ,2,1.52859E+12,1345,1.52859E+12,1.52864E+12,800,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52859E+12,21756,-93.23969051,45.0140921,-10379394,5623740,Audubon Park,1.52859E+12,1.54989E+12,179
0025XX LAKE ST E,MP2018191273        ,3,1.52859E+12,1608,1.52859E+12,1.52865E+12,1445,THEFT   ,OTHER THEFT                   ,7,1.52876E+12,19097,-93.23514707,44.94837171,-10378889,5613397,Longfellow,1.52893E+12,1.54989E+12,180
0005XX 14TH AVE SE,MP2018191277        ,2,1.52859E+12,1606,1.52859E+12,1.52865E+12,1415,DASLT2  ,2ND DEG DOMES ASLT            ,5,1.52859E+12,16638,-93.23460561,44.981964,-10378828,5618682,Marcy Holmes,1.52859E+12,1.54989E+12,181
0046XX NICOLLET AVE ,MP2018191305        ,5,1.52859E+12,1554,1.52859E+12,1.52865E+12,1510,SHOPLF  ,SHOPLIFTING                   ,7,1.52893E+12,12577,-93.27795772,44.91873473,-10383654,5608736,Tangletown,1.52893E+12,1.54989E+12,182
,MP2018191382        ,1,1.52859E+12,1705,1.5285E+12,1.52865E+12,2100,ROBPAG  ,ROBBERY PER AGG               ,4,1.52868E+12,,-93.28186,44.96773,-10384089,5616442,Loring Park,1.52868E+12,1.54989E+12,183
0044XX DUPONT AVE N,MP2018191437        ,4,1.52859E+12,1940,1.52859E+12,1.52866E+12,1750,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.52868E+12,25266,-93.29322571,45.03430217,-10385354,5626923,Webber - Camden,1.533E+12,1.54989E+12,184
0036XX FREMONT AVE N,MP2018191448        ,4,1.52859E+12,1919,1.52859E+12,1.52866E+12,1200,BURGD   ,BURGLARY OF DWELLING          ,6,1.52868E+12,10022,-93.2956041,45.02126793,-10385619,5624870,Folwell,1.52868E+12,1.54989E+12,185
0031XX 5TH AVE S,MP2018191658        ,3,1.52859E+12,2259,1.52859E+12,1.52867E+12,2155,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.52868E+12,11923,-93.2690015,44.94582081,-10382657,5612996,Central,1.52868E+12,1.54989E+12,186
0060XX OAKLAND AVE ,MP2018191693        ,3,1.52868E+12,56,1.52859E+12,1.52868E+12,2235,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,5,1.52868E+12,12882,-93.26656761,44.89341209,-10382386,5604756,Diamond Lake,1.52868E+12,1.54989E+12,187
0015XX 38TH ST E,MP2018191732        ,3,1.52859E+12,29,1.52859E+12,1.52859E+12,29,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,5,1.52868E+12,12319,-93.25176492,44.93412333,-10380738,5611156,Bancroft,1.52893E+12,1.54989E+12,188
0057XX 31ST AVE S,MP2018191751        ,3,1.52859E+12,2356,1.52859E+12,1.52867E+12,2330,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,5,1.52868E+12,13010,-93.22726809,44.89934537,-10378012,5605689,Wenonah,1.52868E+12,1.54989E+12,189
0035XX GIRARD AVE N,MP2018191763        ,4,1.52868E+12,22,1.52859E+12,1.52868E+12,2352,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.52868E+12,19932,-93.29685159,45.0194712,-10385758,5624587,Folwell,1.53507E+12,1.54989E+12,190
0035XX GIRARD AVE N,MP2018191793        ,4,1.52868E+12,30,1.52868E+12,1.52868E+12,30,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.52868E+12,19932,-93.29685159,45.0194712,-10385758,5624587,Folwell,1.52868E+12,1.54989E+12,191
0038XX BLAISDELL AVE ,MP2018191881        ,5,1.52868E+12,212,1.52868E+12,1.52868E+12,210,ASLT2   ,ASSLT W/DNGRS WEAPON          ,5,1.52868E+12,14392,-93.27976254,44.93320316,-10383855,5611011,King Field,1.52868E+12,1.54989E+12,192
,MP2018191918        ,5,1.52868E+12,302,1.52868E+12,1.52869E+12,300,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,7,1.52868E+12,,-93.2932,44.94837,-10385351,5613396,Lowry Hill East,1.52876E+12,1.5499E+12,193
,MP2018191922        ,3,1.52868E+12,419,1.52868E+12,1.52869E+12,319,ROBPAG  ,ROBBERY PER AGG               ,4,1.52868E+12,,-93.2716,44.94835,-10382946,5613394,Phillips West,1.52868E+12,1.5499E+12,194
,MP2018191934        ,4,1.52868E+12,425,1.52868E+12,1.52869E+12,425,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52876E+12,,-93.31864,45.02951,-10388183,5626168,Victory,1.52876E+12,1.54989E+12,195
,MP2018191938        ,4,1.52868E+12,742,1.52868E+12,1.5287E+12,340,ROBPER  ,ROBBERY OF PERSON             ,4,1.52868E+12,,-93.29559,45.02036,-10385617,5624727,Folwell,1.52868E+12,1.54989E+12,196
0009XX 15TH AVE SE,MP2018191939        ,2,1.52868E+12,610,1.52868E+12,1.5287E+12,610,BURGB   ,BURGLARY OF BUSINESS          ,6,1.52868E+12,17942,-93.23037597,44.98596924,-10378357,5619312,Como,1.52868E+12,1.54989E+12,197
0038XX HIAWATHA AVE ,MP2018191960        ,3,1.52868E+12,927,1.52859E+12,1.52871E+12,2200,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52868E+12,13503,-93.22730894,44.93231929,-10378016,5610872,Howe,1.52868E+12,1.54989E+12,198
0014XX THOMAS AVE N,MP2018191981        ,4,1.52868E+12,820,1.52868E+12,1.52871E+12,720,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52868E+12,14778,-93.31334289,44.99425707,-10387593,5620617,Willard - Hay,1.52868E+12,1.54989E+12,199
0005XX 4TH AVE S,MP2018191992        ,1,1.52868E+12,752,1.52868E+12,1.5287E+12,700,BURGB   ,BURGLARY OF BUSINESS          ,6,1.52868E+12,17433,-93.26558646,44.97601046,-10382277,5617745,Downtown West,1.52868E+12,1.54989E+12,200
0020XX PARK AVE ,MP2018192011        ,3,1.52868E+12,825,1.52868E+12,1.52871E+12,825,ARSON   ,ARSON-1ST DEGREE              ,10,1.52876E+12,17442,-93.26511036,44.96180011,-10382224,5615509,Ventura Village,1.52893E+12,1.54989E+12,202
,MP2018192058        ,4,1.52868E+12,935,1.52833E+12,1.52871E+12,1300,THEFT   ,OTHER THEFT                   ,7,1.52868E+12,,-93.30822,44.9915,-10387023,5620184,Willard - Hay,1.52868E+12,1.5499E+12,203
0023XX 16TH AVE S,MP2018192106        ,3,1.52868E+12,1236,1.5285E+12,1.52872E+12,1,BURGD   ,BURGLARY OF DWELLING          ,6,1.52868E+12,21466,-93.25111591,44.96003306,-10380666,5615231,Ventura Village,1.52911E+12,1.54989E+12,204
0013XX 8TH ST SE,MP2018192109        ,2,1.52868E+12,1155,1.52868E+12,1.52872E+12,200,BURGD   ,BURGLARY OF DWELLING          ,6,1.52868E+12,16885,-93.23334845,44.98468845,-10378688,5619111,Marcy Holmes,1.52868E+12,1.54989E+12,205
0034XX PORTLAND AVE ,MP2018192129        ,3,1.52868E+12,1211,1.52859E+12,1.52872E+12,830,AUTOTH  ,AUTOMOBILE THEFT              ,8,1.52868E+12,13455,-93.26763786,44.94047824,-10382505,5612155,Central,1.52868E+12,1.54989E+12,206
0005XX 2ND AVE N,MP2018192147        ,1,1.52868E+12,1246,1.52868E+12,1.52872E+12,900,TFMV    ,THEFT FROM MOTR VEHC          ,7,1.52868E+12,22699,-93.27539625,44.98080398,-10383369,5618499,Downtown West,1.52868E+12,1.54989E+12,207
