longitude,latitude,offense,description
44.99153,-93.31334,DASLT2,2nd Deg Domes Aslt
44.96001945,-93.25965944,DASLT2,2nd Deg Domes Aslt
44.9505622,-93.27387557,DASLT2,2nd Deg Domes Aslt
45.03282838,-93.26512814,DASLT2,2nd Deg Domes Aslt
44.97882129,-93.25950751,DASLT2,2nd Deg Domes Aslt
44.99228641,-93.30822355,DASLT2,2nd Deg Domes Aslt
44.98336286,-93.30197866,DASLT2,2nd Deg Domes Aslt
44.97758226,-93.2753473,DASLT2,2nd Deg Domes Aslt
44.95101337,-93.24994104,DASLT2,2nd Deg Domes Aslt
45.01227101,-93.29811148,DASLT2,2nd Deg Domes Aslt
45.024874,-93.29312137,DASLT2,2nd Deg Domes Aslt
45.03665,-93.30283,DASLT2,2nd Deg Domes Aslt
0,0,DASLT2,2nd Deg Domes Aslt
45.00598655,-93.30125606,DASLT2,2nd Deg Domes Aslt
45.02304272,-93.29058037,DASLT2,2nd Deg Domes Aslt
44.9652876,-93.27933147,DASLT2,2nd Deg Domes Aslt
45.0157993,-93.28802615,DASLT2,2nd Deg Domes Aslt
44.96093146,-93.25549908,DASLT2,2nd Deg Domes Aslt
44.99228172,-93.29944245,DASLT2,2nd Deg Domes Aslt
45.01399955,-93.28802025,DASLT2,2nd Deg Domes Aslt
44.95284261,-93.27965923,DASLT2,2nd Deg Domes Aslt
45.0020533,-93.29410976,DASLT2,2nd Deg Domes Aslt
44.97849,-93.30834,DASLT2,2nd Deg Domes Aslt
44.95822376,-93.28675977,DASLT2,2nd Deg Domes Aslt
44.9915058,-93.29258554,DASLT2,2nd Deg Domes Aslt
44.96806,-93.2651,DASLT2,2nd Deg Domes Aslt
44.9748014,-93.27660002,DASLT2,2nd Deg Domes Aslt
44.93585216,-93.22514216,DASLT2,2nd Deg Domes Aslt
45.02136805,-93.30828599,DASLT2,2nd Deg Domes Aslt
44.9546312,-93.27659023,DASLT2,2nd Deg Domes Aslt
44.96180546,-93.28927532,DASLT2,2nd Deg Domes Aslt
44.96628014,-93.2746676,DASLT2,2nd Deg Domes Aslt
44.9988226,-93.31526057,DASLT2,2nd Deg Domes Aslt
45.01861,-93.30191,DASLT2,2nd Deg Domes Aslt
44.92422671,-93.24731731,DASLT2,2nd Deg Domes Aslt
45.014097,-93.30064649,DASLT2,2nd Deg Domes Aslt
45.0129579,-93.28721804,DASLT2,2nd Deg Domes Aslt
44.99916,-93.29564,DASLT2,2nd Deg Domes Aslt
44.99388864,-93.25083585,DASLT2,2nd Deg Domes Aslt
45.04481836,-93.30297194,DASLT2,2nd Deg Domes Aslt
44.9592,-93.26898,DASLT2,2nd Deg Domes Aslt
44.96276256,-93.23378076,DASLT2,2nd Deg Domes Aslt
44.96413843,-93.25084677,DASLT2,2nd Deg Domes Aslt
45.01589753,-93.30064578,DASLT2,2nd Deg Domes Aslt
45.02127268,-93.29686503,DASLT2,2nd Deg Domes Aslt
45.00774,-93.29305,DASLT2,2nd Deg Domes Aslt
45.00741388,-93.24736822,DASLT2,2nd Deg Domes Aslt
45.04842556,-93.29150504,DASLT2,2nd Deg Domes Aslt
45.0129579,-93.28721804,DASLT2,2nd Deg Domes Aslt
44.99360782,-93.29717671,DASLT2,2nd Deg Domes Aslt
45.00642144,-93.24736561,DASLT2,2nd Deg Domes Aslt
45.02136805,-93.30828599,DASLT2,2nd Deg Domes Aslt
-93.30444715,44.99577428,DASLT2  ,2ND DEG DOMES ASLT            
-93.27658196,44.9645834,DASLT2  ,2ND DEG DOMES ASLT            
-93.30694909,45.00183032,DASLT2  ,2ND DEG DOMES ASLT            
-93.25336333,44.98749774,DASLT2  ,2ND DEG DOMES ASLT            
-93.31403261,45.00847933,DASLT2  ,2ND DEG DOMES ASLT            
-93.28807926,45.02664866,DASLT2  ,2ND DEG DOMES ASLT            
-93.27477304,44.98282654,DASLT2  ,2ND DEG DOMES ASLT            
-93.29302,44.98017,DASLT2  ,2ND DEG DOMES ASLT            
-93.29150504,45.04842556,DASLT2  ,2ND DEG DOMES ASLT            
-93.25246604,44.94382254,DASLT2  ,2ND DEG DOMES ASLT            
-93.31609046,45.02861929,DASLT2  ,2ND DEG DOMES ASLT            
-93.24606514,44.92962558,DASLT2  ,2ND DEG DOMES ASLT            
-93.30820594,45.00148534,DASLT2  ,2ND DEG DOMES ASLT            
-93.25878084,44.95643483,DASLT2  ,2ND DEG DOMES ASLT            
-93.28929423,45.01760662,DASLT2  ,2ND DEG DOMES ASLT            
-93.29278247,45.04842617,DASLT2  ,2ND DEG DOMES ASLT            
-93.26382938,44.96716695,DASLT2  ,2ND DEG DOMES ASLT            
-93.26109484,44.96001832,DASLT2  ,2ND DEG DOMES ASLT            
-93.23602,44.94837,DASLT2  ,2ND DEG DOMES ASLT            
-93.25396,44.96273,DASLT2  ,2ND DEG DOMES ASLT            
-93.29278247,45.04842617,DASLT2  ,2ND DEG DOMES ASLT            
-93.25112908,44.91880276,DASLT2  ,2ND DEG DOMES ASLT            
-93.30571,45.01323,DASLT2  ,2ND DEG DOMES ASLT            
-93.30912213,45.00444955,DASLT2  ,2ND DEG DOMES ASLT            
-93.31077401,44.99969153,DASLT2  ,2ND DEG DOMES ASLT            
-93.30191189,45.01951514,DASLT2  ,2ND DEG DOMES ASLT            
-93.30825147,45.01595006,DASLT2  ,2ND DEG DOMES ASLT            
-93.2778161,44.96938053,DASLT2  ,2ND DEG DOMES ASLT            
-93.29406668,45.04842509,DASLT2  ,2ND DEG DOMES ASLT            
-93.24609135,44.95464577,DASLT2  ,2ND DEG DOMES ASLT            
-93.24485196,44.9572173,DASLT2  ,2ND DEG DOMES ASLT            
-93.22708129,44.94761321,DASLT2  ,2ND DEG DOMES ASLT            
-93.31344814,45.0250016,DASLT2  ,2ND DEG DOMES ASLT            
-93.26005181,44.95643072,DASLT2  ,2ND DEG DOMES ASLT            
-93.24868243,44.94921947,DASLT2  ,2ND DEG DOMES ASLT            
-93.29307047,45.01944202,DASLT2  ,2ND DEG DOMES ASLT            
-93.26008241,44.91337573,DASLT2  ,2ND DEG DOMES ASLT            
-93.31077482,44.9942419,DASLT2  ,2ND DEG DOMES ASLT            
-93.29688932,45.02308463,DASLT2  ,2ND DEG DOMES ASLT            
-93.27660134,44.95283819,DASLT2  ,2ND DEG DOMES ASLT            
-93.28649282,45.01579673,DASLT2  ,2ND DEG DOMES ASLT            
-93.31078891,45.0105387,DASLT2  ,2ND DEG DOMES ASLT            
-93.29704722,45.0305573,DASLT2  ,2ND DEG DOMES ASLT            
-93.2631021,45.00690356,DASLT2  ,2ND DEG DOMES ASLT            
-93.21890261,44.9695447,DASLT2  ,2ND DEG DOMES ASLT            
-93.25244421,44.95464095,DASLT2  ,2ND DEG DOMES ASLT            
-93.31464553,44.98957411,DASLT2  ,2ND DEG DOMES ASLT            
-93.22040609,44.89906786,DASLT2  ,2ND DEG DOMES ASLT            
-93.24488449,44.96774257,DASLT2  ,2ND DEG DOMES ASLT            
-93.24485196,44.9572173,DASLT2  ,2ND DEG DOMES ASLT            
-93.2537573,44.94564169,DASLT2  ,2ND DEG DOMES ASLT            
-93.27713789,44.9698153,DASLT2  ,2ND DEG DOMES ASLT            
-93.27186716,45.0140641,DASLT2  ,2ND DEG DOMES ASLT            
-93.25135795,44.98540621,DASLT2  ,2ND DEG DOMES ASLT            
-93.28126751,44.96000811,DASLT2  ,2ND DEG DOMES ASLT            
-93.29105149,45.003144,DASLT2  ,2ND DEG DOMES ASLT            
-93.26844,44.97922,DASLT2  ,2ND DEG DOMES ASLT            
-93.2918071,45.01582297,DASLT2  ,2ND DEG DOMES ASLT            
-93.29938196,45.01228236,DASLT2  ,2ND DEG DOMES ASLT            
-93.31464014,45.02137483,DASLT2  ,2ND DEG DOMES ASLT            
-93.24736561,45.00642144,DASLT2  ,2ND DEG DOMES ASLT            
-93.29663215,45.04842871,DASLT2  ,2ND DEG DOMES ASLT            
-93.27282893,44.94581327,DASLT2  ,2ND DEG DOMES ASLT            
-93.27276,44.96395,DASLT2  ,2ND DEG DOMES ASLT            
-93.30313297,45.03544702,DASLT2  ,2ND DEG DOMES ASLT            
-93.30322104,44.98879004,DASLT2  ,2ND DEG DOMES ASLT            
-93.29573677,44.94880987,DASLT2  ,2ND DEG DOMES ASLT            
-93.21954218,44.92694745,DASLT2  ,2ND DEG DOMES ASLT            
-93.29559295,45.01765132,DASLT2  ,2ND DEG DOMES ASLT            
-93.29831537,44.94565123,DASLT2  ,2ND DEG DOMES ASLT            
-93.24867734,44.94565083,DASLT2  ,2ND DEG DOMES ASLT            
-93.28922406,44.98675969,DASLT2  ,2ND DEG DOMES ASLT            
-93.2573201,45.01108306,DASLT2  ,2ND DEG DOMES ASLT            
-93.29258666,44.99360062,DASLT2  ,2ND DEG DOMES ASLT            
-93.25542523,44.96454265,DASLT2  ,2ND DEG DOMES ASLT            
-93.30948844,45.0014961,DASLT2  ,2ND DEG DOMES ASLT            
-93.30730796,45.00512401,DASLT2  ,2ND DEG DOMES ASLT            
-93.29059709,45.02485438,DASLT2  ,2ND DEG DOMES ASLT            
-93.28799,45.0048,DASLT2  ,2ND DEG DOMES ASLT            
-93.24485196,44.9572173,DASLT2  ,2ND DEG DOMES ASLT            
-93.26252692,44.93685416,DASLT2  ,2ND DEG DOMES ASLT            
-93.28493299,45.00203096,DASLT2  ,2ND DEG DOMES ASLT            
-93.31344814,45.0250016,DASLT2  ,2ND DEG DOMES ASLT            
-93.2981055,45.00867213,DASLT2  ,2ND DEG DOMES ASLT            
-93.27713789,44.9698153,DASLT2  ,2ND DEG DOMES ASLT            
-93.28282286,44.9769409,DASLT2  ,2ND DEG DOMES ASLT            
-93.3006449,45.012291,DASLT2  ,2ND DEG DOMES ASLT            
-93.29304617,45.00684445,DASLT2  ,2ND DEG DOMES ASLT            
-93.2893173,45.02303274,DASLT2  ,2ND DEG DOMES ASLT            
-93.28068235,44.89303626,DASLT2  ,2ND DEG DOMES ASLT            
-93.23139981,44.98783608,DASLT2  ,2ND DEG DOMES ASLT            
-93.23297563,44.9659472,DASLT2  ,2ND DEG DOMES ASLT            
-93.29092905,44.98678098,DASLT2  ,2ND DEG DOMES ASLT            
-93.26527248,44.99870309,DASLT2  ,2ND DEG DOMES ASLT            
-93.31526321,44.99154053,DASLT2  ,2ND DEG DOMES ASLT            
-93.29009655,44.98560981,DASLT2  ,2ND DEG DOMES ASLT            
-93.30571693,45.01593309,DASLT2  ,2ND DEG DOMES ASLT            
-93.29882874,44.99149922,DASLT2  ,2ND DEG DOMES ASLT            
-93.28646489,45.00203003,DASLT2  ,2ND DEG DOMES ASLT            
-93.30951,45.01324,DASLT2  ,2ND DEG DOMES ASLT            
-93.26259891,44.94227207,DASLT2  ,2ND DEG DOMES ASLT            
-93.27275923,44.96332,DASLT2  ,2ND DEG DOMES ASLT            
-93.24824208,45.01087166,DASLT2  ,2ND DEG DOMES ASLT            
-93.28192559,44.89062727,DASLT2  ,2ND DEG DOMES ASLT            
-93.2484969,44.96811948,DASLT2  ,2ND DEG DOMES ASLT            
-93.29831682,45.03246022,DASLT2  ,2ND DEG DOMES ASLT            
-93.26583963,44.97352012,DASLT2  ,2ND DEG DOMES ASLT            
-93.23028006,44.97309794,DASLT2  ,2ND DEG DOMES ASLT            
-93.29410976,45.0020533,DASLT2  ,2ND DEG DOMES ASLT            
-93.291305,44.98471817,DASLT2  ,2ND DEG DOMES ASLT            
-93.24859419,44.95823739,DASLT2  ,2ND DEG DOMES ASLT            
-93.31462406,44.99244587,DASLT2  ,2ND DEG DOMES ASLT            
-93.22849787,44.94045427,DASLT2  ,2ND DEG DOMES ASLT            
-93.26583963,44.97352012,DASLT2  ,2ND DEG DOMES ASLT            
-93.2907183,45.03544947,DASLT2  ,2ND DEG DOMES ASLT            
-93.23708617,44.98230574,DASLT2  ,2ND DEG DOMES ASLT            
-93.2748,44.97798,DASLT2  ,2ND DEG DOMES ASLT            
-93.28652103,45.02120951,DASLT2  ,2ND DEG DOMES ASLT            
-93.23460561,44.981964,DASLT2  ,2ND DEG DOMES ASLT            
-93.31693081,45.04851114,DASLT2  ,2ND DEG DOMES ASLT            
-93.29410976,45.0020533,DASLT2  ,2ND DEG DOMES ASLT            
-93.31334542,45.01776084,DASLT2  ,2ND DEG DOMES ASLT            
-93.28767398,45.05022281,DASLT2  ,2ND DEG DOMES ASLT            
-93.28282286,44.9769409,DASLT2  ,2ND DEG DOMES ASLT            
-93.28499736,45.02120651,DASLT2  ,2ND DEG DOMES ASLT            
-93.2976207,45.00599777,DASLT2  ,2ND DEG DOMES ASLT            
-93.270103,45.00804094,DASLT2  ,2ND DEG DOMES ASLT            
-93.22289841,44.90401337,DASLT2  ,2ND DEG DOMES ASLT            
-93.28125485,44.96179868,DASLT2  ,2ND DEG DOMES ASLT            
-93.30952881,44.98869878,DASLT2  ,2ND DEG DOMES ASLT            
-93.28213094,44.95553348,DASLT2  ,2ND DEG DOMES ASLT            
-93.30214193,45.00392809,DASLT2  ,2ND DEG DOMES ASLT            
-93.23903648,45.02392802,DASLT2  ,2ND DEG DOMES ASLT            
-93.31334064,44.99607737,DASLT2  ,2ND DEG DOMES ASLT            
-93.2537573,44.94564169,DASLT2  ,2ND DEG DOMES ASLT            
-93.24858456,44.96092779,DASLT2  ,2ND DEG DOMES ASLT            
-93.2701403,44.92778697,DASLT2  ,2ND DEG DOMES ASLT            
-93.27275983,44.96574682,DASLT2  ,2ND DEG DOMES ASLT            
-93.2766367,44.94225054,DASLT2  ,2ND DEG DOMES ASLT            
-93.22291914,44.90265656,DASLT2  ,2ND DEG DOMES ASLT            
-93.24361981,44.94795179,DASLT2  ,2ND DEG DOMES ASLT            
-93.30828599,45.02136805,DASLT2  ,2ND DEG DOMES ASLT            
-93.28565524,44.99860841,DASLT2  ,2ND DEG DOMES ASLT            
-93.2435819,44.94043249,DASLT2  ,2ND DEG DOMES ASLT            
-93.30828599,45.02136805,DASLT2  ,2ND DEG DOMES ASLT            
-93.23677981,44.98153641,DASLT2  ,2ND DEG DOMES ASLT            
-93.26011892,44.94745192,DASLT2  ,2ND DEG DOMES ASLT            
-93.27736013,44.97677369,DASLT2  ,2ND DEG DOMES ASLT            
-93.30315672,45.00689686,DASLT2  ,2ND DEG DOMES ASLT            
-93.28953171,44.9313476,DASLT2  ,2ND DEG DOMES ASLT            
-93.29565162,44.95867329,DASLT2  ,2ND DEG DOMES ASLT            
-93.27657546,44.95642346,DASLT2  ,2ND DEG DOMES ASLT            
-93.30962,44.97355,DASLT2  ,2ND DEG DOMES ASLT            
-93.28722134,45.00258038,DASLT2  ,2ND DEG DOMES ASLT            
-93.26265117,44.95063475,DASLT2  ,2ND DEG DOMES ASLT            
-93.28499736,45.02120651,DASLT2  ,2ND DEG DOMES ASLT            
-93.26258087,44.92061352,DASLT2  ,2ND DEG DOMES ASLT            
-93.25245292,44.94213682,DASLT2  ,2ND DEG DOMES ASLT            
-93.31780069,44.998839,DASLT2  ,2ND DEG DOMES ASLT            
-93.30669029,45.00409793,DASLT2  ,2ND DEG DOMES ASLT            
-93.31207412,45.01234399,DASLT2  ,2ND DEG DOMES ASLT            
44.98720974,-93.28094392,DASLT3,3rd Deg Domes Aslt
45.01399588,-93.28647953,DASLT3,3rd Deg Domes Aslt
45.01211932,-93.27172926,DASLT3,3rd Deg Domes Aslt
44.96900367,-93.25672375,DASLT3,3rd Deg Domes Aslt
44.96180077,-93.2778187,DASLT3,3rd Deg Domes Aslt
44.99737307,-93.28707422,DASLT3,3rd Deg Domes Aslt
45.00684445,-93.29304617,DASLT3,3rd Deg Domes Aslt
44.93693343,-93.26378978,DASLT3,3rd Deg Domes Aslt
44.97027537,-93.21940072,DASLT3,3rd Deg Domes Aslt
44.96095111,-93.24170829,DASLT3,3rd Deg Domes Aslt
44.95464417,-93.28932182,DASLT3,3rd Deg Domes Aslt
44.95642818,-93.27786411,DASLT3,3rd Deg Domes Aslt
45.01588272,-93.26892021,DASLT3,3rd Deg Domes Aslt
45.00940913,-93.24380585,DASLT3,3rd Deg Domes Aslt
44.95821474,-93.26640963,DASLT3,3rd Deg Domes Aslt
44.9572173,-93.24485196,DASLT3,3rd Deg Domes Aslt
44.89870621,-93.22418506,DASLT3,3rd Deg Domes Aslt
-93.2759,44.97718,DASLT3  ,3RD DEG DOMES ASLT            
-93.29830281,44.99415137,DASLT3  ,3RD DEG DOMES ASLT            
-93.24485196,44.9572173,DASLT3  ,3RD DEG DOMES ASLT            
-93.25293809,44.96002924,DASLT3  ,3RD DEG DOMES ASLT            
-93.24739481,44.95101495,DASLT3  ,3RD DEG DOMES ASLT            
-93.2113691,44.91445114,DASLT3  ,3RD DEG DOMES ASLT            
-93.22280467,44.91524194,DASLT3  ,3RD DEG DOMES ASLT            
-93.24865046,44.95285114,DASLT3  ,3RD DEG DOMES ASLT            
-93.30318077,45.01411528,DASLT3  ,3RD DEG DOMES ASLT            
-93.24932366,44.94836921,DASLT3  ,3RD DEG DOMES ASLT            
-93.25672375,44.96900367,DASLT3  ,3RD DEG DOMES ASLT            
-93.24988828,44.99769744,DASLT3  ,3RD DEG DOMES ASLT            
-93.28802025,45.01399955,DASLT3  ,3RD DEG DOMES ASLT            
-93.28799802,45.00861324,DASLT3  ,3RD DEG DOMES ASLT            
-93.27960819,44.96000889,DASLT3  ,3RD DEG DOMES ASLT            
-93.22589758,44.89981794,DASLT3  ,3RD DEG DOMES ASLT            
-93.25892857,44.96640282,DASLT3  ,3RD DEG DOMES ASLT            
-93.29559151,45.01584633,DASLT3  ,3RD DEG DOMES ASLT            
-93.25820367,44.96002149,DASLT3  ,3RD DEG DOMES ASLT            
-93.30701302,44.98699004,DASLT3  ,3RD DEG DOMES ASLT            
-93.29304617,45.00684445,DASLT3  ,3RD DEG DOMES ASLT            
-93.30698316,45.01594145,DASLT3  ,3RD DEG DOMES ASLT            
-93.25378,44.94837,DASLT3  ,3RD DEG DOMES ASLT            
-93.22448623,44.93495102,DASLT3  ,3RD DEG DOMES ASLT            
-93.29278247,45.04842617,DASLT3  ,3RD DEG DOMES ASLT            
-93.26013598,44.97700051,DASLT3  ,3RD DEG DOMES ASLT            
-93.22418506,44.89870621,DASLT3  ,3RD DEG DOMES ASLT            
-93.27719767,44.95919398,DASLT3  ,3RD DEG DOMES ASLT            
-93.23213158,44.92599396,DASLT3  ,3RD DEG DOMES ASLT            
-93.2881,44.94836,DASLT3  ,3RD DEG DOMES ASLT            
-93.27713789,44.9698153,DASLT3  ,3RD DEG DOMES ASLT            
-93.29410754,45.00426231,DASLT3  ,3RD DEG DOMES ASLT            
-93.26765783,44.96671735,DASLT3  ,3RD DEG DOMES ASLT            
-93.24485196,44.9572173,DASLT3  ,3RD DEG DOMES ASLT            
-93.26766409,44.95823502,DASLT3  ,3RD DEG DOMES ASLT            
-93.30949764,44.99423313,DASLT3  ,3RD DEG DOMES ASLT            
-93.25243756,44.99780329,DASLT3  ,3RD DEG DOMES ASLT            
-93.3146137,44.99972088,DASLT3  ,3RD DEG DOMES ASLT            
-93.2808233,44.97209526,DASLT3  ,3RD DEG DOMES ASLT            
-93.25051548,44.95733541,DASLT3  ,3RD DEG DOMES ASLT            
-93.27282893,44.94581327,DASLT3  ,3RD DEG DOMES ASLT            
-93.27275923,44.96332,DASLT3  ,3RD DEG DOMES ASLT            
-93.23998462,44.89891671,DASLT3  ,3RD DEG DOMES ASLT            
-93.22707655,44.94225958,DASLT3  ,3RD DEG DOMES ASLT            
-93.27660134,44.95283819,DASLT3  ,3RD DEG DOMES ASLT            
-93.2766367,44.94225054,DASLT3  ,3RD DEG DOMES ASLT            
-93.29944361,44.97966674,DASLT3  ,3RD DEG DOMES ASLT            
-93.25630999,44.94921324,DASLT3  ,3RD DEG DOMES ASLT            
-93.28605,44.96846,DASLT3  ,3RD DEG DOMES ASLT            
-93.27150683,44.9792772,DASLT3  ,3RD DEG DOMES ASLT            
44.9639669,-93.26383258,DASTR,Domestic Assault/Strangulation
45.04851643,-93.31820226,DASTR,Domestic Assault/Strangulation
44.97791736,-93.26860772,DASTR,Domestic Assault/Strangulation
44.96949537,-93.22054857,DASTR,Domestic Assault/Strangulation
44.98309944,-93.24557297,DASTR,Domestic Assault/Strangulation
44.95017246,-93.23077493,DASTR,Domestic Assault/Strangulation
44.96806562,-93.27713536,DASTR,Domestic Assault/Strangulation
45.05024551,-93.30046804,DASTR,Domestic Assault/Strangulation
44.95284396,-93.28132162,DASTR,Domestic Assault/Strangulation
45.04842556,-93.29150504,DASTR,Domestic Assault/Strangulation
45.01407589,-93.29811351,DASTR,Domestic Assault/Strangulation
44.97758226,-93.2753473,DASTR,Domestic Assault/Strangulation
44.93859786,-93.29075077,DASTR,Domestic Assault/Strangulation
45.01759598,-93.28650355,DASTR,Domestic Assault/Strangulation
45.0058149,-93.25755429,DASTR,Domestic Assault/Strangulation
44.9901472,-93.30698272,DASTR,Domestic Assault/Strangulation
44.98720974,-93.28094392,DASTR,Domestic Assault/Strangulation
44.99469001,-93.29411544,DASTR,Domestic Assault/Strangulation
45.01235203,-93.30823595,DASTR,Domestic Assault/Strangulation
45.04661921,-93.28763199,DASTR,Domestic Assault/Strangulation
44.98137672,-93.24786427,DASTR,Domestic Assault/Strangulation
45.01773639,-93.30572093,DASTR,Domestic Assault/Strangulation
45.03761691,-93.28883959,DASTR,Domestic Assault/Strangulation
44.97596197,-93.28345573,DASTR,Domestic Assault/Strangulation
44.9511821,-93.29062928,DASTR,Domestic Assault/Strangulation
44.95195349,-93.28743536,DASTR,Domestic Assault/Strangulation
45.0502314,-93.2966301,DASTR,Domestic Assault/Strangulation
44.91669505,-93.21323789,DASTR,Domestic Assault/Strangulation
44.90057845,-93.22654515,DASTR,Domestic Assault/Strangulation
45.01053476,-93.3082279,DASTR,Domestic Assault/Strangulation
45.02126793,-93.2956041,DASTR,Domestic Assault/Strangulation
44.92781897,-93.24226683,DASTR,Domestic Assault/Strangulation
44.97316017,-93.22068468,DASTR,Domestic Assault/Strangulation
45.04842556,-93.29150504,DASTR,Domestic Assault/Strangulation
44.9466036,-93.2849355,DASTR,Domestic Assault/Strangulation
44.96180077,-93.2778187,DASTR,Domestic Assault/Strangulation
44.96692818,-93.28322844,DASTR,Domestic Assault/Strangulation
44.98816666,-93.27760082,DASTR,Domestic Assault/Strangulation
44.95643118,-93.28422219,DASTR,Domestic Assault/Strangulation
44.96806562,-93.27713536,DASTR,Domestic Assault/Strangulation
45.01414127,-93.31079374,DASTR,Domestic Assault/Strangulation
44.99971241,-93.29716629,DASTR,Domestic Assault/Strangulation
45.00203003,-93.28646489,DASTR,Domestic Assault/Strangulation
