latitude,longitude,Response_Date,Time,Call_Disposition,disp_cat,source,index
45.03598,-93.29694,1/8/18,18:18,AQT-All Quiet,okay,call,66
44.95895266,-93.24651753,1/8/18,22:07,NOS-No Service,okay,call,67
44.98509,-93.30176,1/8/18,22:16,CNL-Cancel,cancel,call,68
44.984795,-93.303215,1/8/18,22:16,AOK- All OK,okay,call,69
45.00548,-93.30283,1/8/18,22:53,AOK- All OK,okay,call,70
45.01966,-93.30864,1/9/18,2:44,AOK- All OK,okay,call,71
45.01098,-93.31422,1/9/18,2:55,AQT-All Quiet,okay,shotspotter,72
45.00119,-93.28908,1/9/18,18:22,AQT-All Quiet,okay,shotspotter,73
45.01629,-93.29017,1/9/18,20:22,AOK- All OK,okay,shotspotter,74
45.01582,-93.2918,1/9/18,20:26,CNL-Cancel,cancel,call,75
45.0239,-93.30357,1/9/18,22:04,,na,call,76
44.96499,-93.25581,1/9/18,22:15,AST-Assist,incident,call,77
45.00152497,-93.27730396,1/10/18,0:07,AST-Assist,incident,call,78
44.89123,-93.28258,1/10/18,1:24,RPT-Report,incident,call,79
45.03781,-93.30247,1/10/18,12:23,UNF-Unfounded,cancel,call,80
44.93576,-93.27349,1/10/18,18:06,RPT-Report,incident,shotspotter,81
44.95433,-93.24697,1/11/18,2:10,AST-Assist,incident,call,82
44.90609,-93.27748,1/11/18,19:27,,na,call,83
45.00354,-93.2906,1/11/18,21:17,AQT-All Quiet,okay,shotspotter,84
45.00436,-93.28994,1/11/18,21:18,CNL-Cancel,cancel,call,85
45.0089,-93.28962,1/11/18,22:43,AQT-All Quiet,okay,call,86
44.99991,-93.29566497,1/12/18,19:25,AST-Assist,incident,call,87
44.99838,-93.30854,1/13/18,0:07,AOK- All OK,okay,shotspotter,88
44.99826,-93.31039,1/13/18,2:22,AST-Assist,incident,shotspotter,89
44.938665,-93.26254,1/13/18,2:37,UNF-Unfounded,cancel,call,90
44.96488,-93.21409,1/13/18,2:38,AQT-All Quiet,okay,call,91
44.938308,-93.32092,1/13/18,13:42,AOK- All OK,okay,call,92
44.92477,-93.31457,1/14/18,0:19,UNF-Unfounded,cancel,call,93
45.04946,-93.28673,1/14/18,2:33,AQT-All Quiet,okay,call,94
44.93843,-93.26213,1/14/18,3:07,AQT-All Quiet,okay,call,95
45.01698,-93.30662,1/14/18,3:13,AQT-All Quiet,okay,shotspotter,96
44.94906,-93.26733,1/14/18,4:04,AQT-All Quiet,okay,call,97
45.00579,-93.29452,1/14/18,15:02,AQT-All Quiet,okay,shotspotter,98
45.00537,-93.29365,1/14/18,15:03,CNL-Cancel,cancel,call,99
45.00925,-93.28962,1/14/18,17:17,AQT-All Quiet,okay,shotspotter,100
45.02679,-93.29277,1/14/18,19:27,AOK- All OK,okay,call,101
45.02169,-93.29469,1/14/18,19:40,CNL-Cancel,cancel,call,102
45.04322,-93.29363,1/14/18,19:40,AOK- All OK,okay,call,103
45.04808,-93.29185,1/14/18,20:51,UNF-Unfounded,cancel,call,104
45.01664,-93.30662,1/14/18,22:27,AOK- All OK,okay,shotspotter,105
45.01213,-93.29773,1/15/18,0:03,AQT-All Quiet,okay,shotspotter,106
44.97905,-93.26441,1/15/18,1:18,CNL-Cancel,cancel,call,107
45.01226,-93.31424,1/15/18,19:19,RPT-Report,incident,shotspotter,108
44.98979,-93.27354,1/15/18,20:22,AST-Assist,incident,call,109
44.82637,-93.28965,1/15/18,20:23,CNL-Cancel,cancel,call,110
45.00937,-93.28962,1/15/18,20:23,UNF-Unfounded,cancel,shotspotter,111
44.99206,-93.31371,1/15/18,21:45,AQT-All Quiet,okay,call,112
45.01330497,-93.32018461,1/15/18,22:05,RPT-Report,incident,call,113
44.99855,-93.2868,1/15/18,22:37,AST-Assist,incident,call,114
45.03695,-93.28975,1/15/18,22:48,INF-Information,incident,call,115
44.94401,-93.28343,1/17/18,0:10,AQT-All Quiet,okay,call,116
44.95287,-93.25282,1/17/18,2:09,AST-Assist,incident,call,117
45.01664,-93.30155,1/17/18,4:45,UNF-Unfounded,cancel,shotspotter,118
44.96264503,-93.27741483,1/17/18,6:34,RPT-Report,incident,call,119
44.9572258,-93.23165894,1/17/18,8:38,AST-Assist,incident,call,120
44.94424,-93.28342,1/17/18,13:41,AST-Assist,incident,call,121
45.01948,-93.31243,1/17/18,18:28,AST-Assist,incident,call,122
45.013195,-93.30085,1/17/18,18:42,RPT-Report,incident,call,123
45.02703,-93.29657,1/17/18,23:25,AQT-All Quiet,okay,call,124
44.94813,-93.26882,1/18/18,4:29,AQT-All Quiet,okay,shotspotter,125
44.95116,-93.26518002,1/18/18,4:30,CNL-Cancel,cancel,call,126
44.950215,-93.267735,1/18/18,4:30,CNL-Cancel,cancel,call,127
44.94638,-93.25289,1/18/18,7:04,AQT-All Quiet,okay,call,128
45.01074,-93.3086,1/18/18,21:14,UNF-Unfounded,cancel,shotspotter,129
44.94589,-93.25562,1/19/18,22:56,INS-Inservice,incident,call,130
44.96535976,-93.23104549,1/19/18,22:56,AOK- All OK,okay,call,131
44.95259,-93.22701,1/19/18,22:57,AQT-All Quiet,okay,call,132
44.96335,-93.23264,1/20/18,0:13,AST-Assist,incident,call,133
45.00041,-93.29852,1/20/18,0:37,AQT-All Quiet,okay,shotspotter,134
44.99677,-93.29302,1/20/18,0:38,CNL-Cancel,cancel,call,135
44.95538,-93.23353,1/20/18,1:07,,na,call,136
44.97209,-93.2624,1/20/18,1:14,,na,call,137
44.94768,-93.27194,1/20/18,3:16,AQT-All Quiet,okay,shotspotter,138
44.94840497,-93.27766544,1/20/18,3:40,,na,call,139
45.00063,-93.30383,1/20/18,9:02,AQT-All Quiet,okay,call,140
45.01951,-93.28606,1/20/18,22:02,UNF-Unfounded,cancel,call,141
45.02083,-93.30663,1/20/18,23:29,AST-Assist,incident,shotspotter,142
44.95361,-93.25152,1/21/18,3:12,AQT-All Quiet,okay,shotspotter,143
45.00797,-93.29088,1/21/18,3:33,RPT-Report,incident,call,144
44.98981,-93.30103,1/21/18,4:19,RPT-Report,incident,shotspotter,145
44.95751,-93.24622,1/21/18,5:26,AST-Assist,incident,shotspotter,146
44.96822,-93.25634,1/21/18,15:49,AOK- All OK,okay,call,147
44.98109,-93.27115,1/21/18,20:18,RPT-Report,incident,call,148
44.95622,-93.24468,1/21/18,22:17,AQT-All Quiet,okay,call,149
45.00245,-93.29212,1/21/18,22:31,AOK- All OK,okay,call,150
45.00354,-93.30717,1/22/18,0:42,AST-Assist,incident,shotspotter,151
45.01971,-93.29972,1/22/18,1:16,,na,shotspotter,152
44.97626,-93.30671,1/22/18,1:17,CNL-Cancel,cancel,call,153
45.01917,-93.29899,1/22/18,1:17,CNL-Cancel,cancel,call,154
44.99726,-93.30606,1/22/18,2:09,UNF-Unfounded,cancel,shotspotter,155
44.97819,-93.27975,1/22/18,11:29,AQT-All Quiet,okay,call,156
45.00548,-93.30283,1/22/18,19:43,AOK- All OK,okay,call,157
44.973,-93.24755,1/22/18,20:34,AST-Assist,incident,call,158
44.99088,-93.30733,1/23/18,18:31,AQT-All Quiet,okay,shotspotter,159
44.936185,-93.263403,1/23/18,22:26,AST-Assist,incident,shotspotter,160
44.91342,-93.28231,1/24/18,22:07,AST-Assist,incident,call,161
44.96662,-93.27869,1/25/18,2:09,UTL-Unable to Locate,okay,call,162
44.96606,-93.28153,1/25/18,2:09,CNL-Cancel,cancel,call,163
45.00497,-93.30592,1/25/18,2:18,AQT-All Quiet,okay,shotspotter,164
45.01024,-93.28529,1/25/18,16:35,AQT-All Quiet,okay,shotspotter,165
45.01951,-93.2854,1/25/18,21:58,AQT-All Quiet,okay,shotspotter,166
44.94419,-93.27373,1/25/18,22:34,RPT-Report,incident,call,167
44.95622,-93.24468,1/25/18,22:44,ADV-Advised,incident,call,168
45.01098,-93.29016,1/25/18,22:50,AQT-All Quiet,okay,shotspotter,169
44.99046,-93.31553,1/25/18,23:12,AST-Assist,incident,call,170
44.99062,-93.31498,1/25/18,23:12,CNL-Cancel,cancel,call,171
45.01604,-93.30788,1/26/18,1:41,AQT-All Quiet,okay,shotspotter,172
45.00584,-93.30283,1/26/18,2:16,AQT-All Quiet,okay,shotspotter,173
44.994,-93.30229,1/26/18,17:12,AOK- All OK,okay,shotspotter,174
44.95672,-93.25077,1/26/18,18:01,AST-Assist,incident,shotspotter,175
44.95873106,-93.24615934,1/26/18,18:16,RPT-Report,incident,call,176
45.01467,-93.26118,1/26/18,23:09,CNL-Cancel,cancel,call,177
45.01487732,-93.22699738,1/26/18,23:09,RPT-Report,incident,call,178
45.01028,-93.26546,1/26/18,23:10,CNL-Cancel,cancel,call,179
44.950175,-93.28809,1/26/18,23:41,UTL-Unable to Locate,okay,call,180
45.02059,-93.30663,1/27/18,1:13,AQT-All Quiet,okay,shotspotter,181
45.014035,-93.29306997,1/27/18,2:36,CNL-Cancel,cancel,call,182
45.02326,-93.29147,1/27/18,2:44,AQT-All Quiet,okay,call,183
45.01803,-93.30099,1/27/18,2:50,AQT-All Quiet,okay,shotspotter,184
44.95801,-93.25781,1/27/18,3:02,AQT-All Quiet,okay,shotspotter,185
45.02059,-93.30663,1/27/18,3:24,AQT-All Quiet,okay,shotspotter,186
44.98721648,-93.28481622,1/27/18,20:21,AOK- All OK,okay,shotspotter,187
44.98365,-93.30288,1/27/18,23:39,AQT-All Quiet,okay,call,188
45.00044,-93.30911,1/28/18,2:19,AST-Assist,incident,shotspotter,189
44.9965,-93.30644,1/28/18,2:32,AQT-All Quiet,okay,shotspotter,190
44.984225,-93.313405,1/28/18,2:32,AST-Assist,incident,call,191
45.00288,-93.29862,1/28/18,16:53,CNL-Cancel,cancel,shotspotter,192
45.0051,-93.30568,1/28/18,16:53,RPT-Report,incident,call,193
45.00521,-93.30125,1/28/18,16:54,CNL-Cancel,cancel,call,194
44.98122,-93.31074,1/28/18,22:51,AQT-All Quiet,okay,call,195
44.94048,-93.26348,1/28/18,23:34,UNF-Unfounded,cancel,call,196
45.03157,-93.25783,1/29/18,23:12,AOK- All OK,okay,call,197
45.01114,-93.28905,1/30/18,1:59,AST-Assist,incident,shotspotter,198
45.00976,-93.2889,1/30/18,2:00,CNL-Cancel,cancel,call,199
45.01864,-93.28839,1/30/18,2:01,CNL-Cancel,cancel,shotspotter,200
44.92187,-93.26857,1/30/18,4:29,,na,call,201
45.01033,-93.30407,1/30/18,18:09,AST-Assist,incident,call,202
45.01748,-93.30154,1/30/18,19:35,AOK- All OK,okay,shotspotter,203
45.00053,-93.29842,1/30/18,19:45,CNL-Cancel,cancel,call,204
45.00078,-93.2991,1/30/18,19:45,AST-Assist,incident,shotspotter,205
45.0021,-93.29061,1/30/18,21:31,AQT-All Quiet,okay,shotspotter,206
44.99725,-93.28777,1/30/18,21:45,CNL-Cancel,cancel,shotspotter,207
44.99057494,-93.28850937,1/30/18,21:47,CNL-Cancel,cancel,call,208
44.99805,-93.288,1/30/18,21:48,,na,call,209
44.99271,-93.29979,1/31/18,1:02,AQT-All Quiet,okay,shotspotter,210
44.98261,-93.27576,1/31/18,1:59,,na,call,211
44.95895266,-93.24651753,1/31/18,16:57,AST-Assist,incident,call,212
44.99199,-93.29582,1/31/18,19:38,RPT-Report,incident,call,213
44.99199,-93.29582,1/31/18,19:39,CNL-Cancel,cancel,call,214
45.01330497,-93.32018461,2/1/18,0:37,,na,call,215
45.0172,-93.30662,2/1/18,19:16,AOK- All OK,okay,shotspotter,216
44.93626,-93.26413,2/1/18,22:55,ADV-Advised,incident,call,217
44.95893505,-93.24648408,2/2/18,11:44,,na,call,218
44.99061,-93.30733,2/2/18,18:15,AST-Assist,incident,shotspotter,219
44.91488,-93.27619,2/2/18,21:07,AST-Assist,incident,call,220
44.96091,-93.27961,2/2/18,22:44,AQT-All Quiet,okay,call,221
45.03545,-93.299315,2/2/18,23:37,UTL-Unable to Locate,okay,call,222
45.01332,-93.29558,2/2/18,23:51,,na,call,223
45.01447,-93.29558498,2/2/18,23:52,AST-Assist,incident,call,224
44.92759,-93.24388,2/3/18,1:00,AST-Assist,incident,call,225
44.96167,-93.25923,2/3/18,1:38,CNL-Cancel,cancel,call,226
44.97199,-93.21949,2/3/18,1:46,UTL-Unable to Locate,okay,call,227
44.97147,-93.219325,2/3/18,1:47,CNL-Cancel,cancel,call,228
44.98695555,-93.25502354,2/3/18,1:48,CNL-Cancel,cancel,call,229
45.00018393,-93.29172887,2/3/18,2:17,AQT-All Quiet,okay,shotspotter,230
45.02531,-93.29274,2/3/18,3:42,CNL-Cancel,cancel,call,231
45.02606,-93.29725,2/3/18,3:43,AQT-All Quiet,okay,call,232
44.95893505,-93.24648408,2/3/18,15:42,INF-Information,incident,call,233
45.00474,-93.30172,2/3/18,17:54,AOK- All OK,okay,shotspotter,234
45.00477,-93.30188,2/3/18,17:54,CNL-Cancel,cancel,call,235
45.01751,-93.30535,2/3/18,21:40,CNL-Cancel,cancel,shotspotter,236
45.01631,-93.30409,2/3/18,21:41,CNL-Cancel,cancel,call,237
45.01719,-93.30535,2/3/18,21:41,CNL-Cancel,cancel,call,238
45.01708,-93.30535,2/3/18,21:42,AST-Assist,incident,call,239
45.00097,-93.31296,2/3/18,21:45,AQT-All Quiet,okay,call,240
44.94837,-93.26265,2/3/18,21:47,AST-Assist,incident,call,241
44.99443,-93.30784,2/3/18,23:44,AQT-All Quiet,okay,shotspotter,242
44.95604,-93.24897,2/4/18,23:50,GOA-Gone on Arrival,okay,call,243
44.95624,-93.24896,2/4/18,23:51,CNL-Cancel,cancel,call,244
44.95592,-93.24897,2/4/18,23:52,CNL-Cancel,cancel,call,245
44.99319,-93.3104,2/5/18,1:15,AQT-All Quiet,okay,shotspotter,246
44.95602,-93.27495,2/5/18,2:37,AOK- All OK,okay,call,247
45.00276,-93.29518,2/5/18,4:34,AQT-All Quiet,okay,shotspotter,248
44.9426,-93.23384,2/5/18,23:28,AST-Assist,incident,call,249
44.94153,-93.26674,2/6/18,0:14,UNF-Unfounded,cancel,call,250
44.99892,-93.3104,2/6/18,2:32,AST-Assist,incident,shotspotter,251
44.99808,-93.30695503,2/6/18,14:23,AST-Assist,incident,call,252
45.01838,-93.30863,2/7/18,0:24,RPT-Report,incident,shotspotter,253
45.02023,-93.29594,2/7/18,14:55,BKG-Booking,incident,call,254
44.95556497,-93.26580552,2/7/18,16:41,AOK- All OK,okay,shotspotter,255
44.99454,-93.30783,2/7/18,20:39,UNF-Unfounded,cancel,shotspotter,256
45.0016,-93.3053,2/8/18,1:53,,na,call,257
45.01425,-93.29089,2/8/18,2:51,AQT-All Quiet,okay,shotspotter,258
45.01316,-93.25217,2/8/18,13:35,AST-Assist,incident,call,259
44.96866,-93.26708,2/8/18,20:36,CNL-Cancel,cancel,call,260
44.96832,-93.2669,2/8/18,20:36,CNL-Cancel,cancel,call,261
44.96832,-93.26735,2/8/18,20:37,AST-Assist,incident,call,262
44.97209,-93.2624,2/8/18,20:52,CNL-Cancel,cancel,call,263
44.94863,-93.27349,2/9/18,0:23,,na,shotspotter,264
44.919595,-93.26769,2/9/18,0:25,RPT-Report,incident,call,265
44.98035,-93.27228,2/9/18,2:13,,na,call,266
45.00096,-93.30983,2/9/18,19:09,RPT-Report,incident,call,267
45.00179,-93.31039,2/9/18,19:09,CNL-Cancel,cancel,shotspotter,268
45.00941,-93.29647,2/10/18,2:16,AQT-All Quiet,okay,shotspotter,269
45.0219,-93.29343,2/10/18,2:34,RPT-Report,incident,shotspotter,270
44.94456,-93.25157,2/10/18,3:26,AST-Assist,incident,call,271
45.01339,-93.30752,2/10/18,11:19,RPT-Report,incident,shotspotter,272
44.94938,-93.22885,2/10/18,21:22,,na,call,273
44.94933,-93.22799,2/10/18,21:22,CNL-Cancel,cancel,call,274
44.94907,-93.22885,2/10/18,21:23,CNL-Cancel,cancel,call,275
44.94894,-93.22885,2/10/18,21:23,CNL-Cancel,cancel,call,276
44.91816,-93.26812,2/10/18,21:52,AQT-All Quiet,okay,call,277
44.92239,-93.2724,2/10/18,21:53,CNL-Cancel,cancel,call,278
44.91633,-93.27121,2/10/18,21:55,CNL-Cancel,cancel,call,279
45.0113,-93.31041,2/10/18,23:03,AST-Assist,incident,shotspotter,280
45.00317,-93.29452,2/11/18,0:32,INF-Information,incident,shotspotter,281
45.00008,-93.28537,2/11/18,2:18,AST-Assist,incident,shotspotter,282
45.013195,-93.30085,2/11/18,4:13,AST-Assist,incident,call,283
45.01411,-93.28606,2/11/18,19:08,AST-Assist,incident,call,284
44.93734,-93.25909,2/11/18,21:06,CNL-Cancel,cancel,call,285
44.93655,-93.25811,2/11/18,21:06,RPT-Report,incident,call,286
44.92363,-93.22498,2/11/18,21:07,CNL-Cancel,cancel,call,287
44.93926,-93.26346,2/11/18,21:50,CNL-Cancel,cancel,call,288
45.01162,-93.3086,2/11/18,21:58,AQT-All Quiet,okay,shotspotter,289
45.00538,-93.30641,2/11/18,23:26,AST-Assist,incident,shotspotter,290
45.00968,-93.28673,2/12/18,5:13,RPT-Report,incident,shotspotter,291
45.00592561,-93.27652019,2/12/18,5:30,AOK- All OK,okay,call,292
44.95895266,-93.24651753,2/12/18,9:59,,na,call,293
44.95895266,-93.24651753,2/12/18,10:00,RPT-Report,incident,call,294
44.95619,-93.24826,2/12/18,10:00,CNL-Cancel,cancel,call,295
44.99177,-93.30758,2/12/18,19:13,AQT-All Quiet,okay,shotspotter,296
45.00863,-93.24954,2/13/18,1:48,UNF-Unfounded,cancel,call,297
44.94981,-93.25468,2/13/18,3:14,AQT-All Quiet,okay,shotspotter,298
45.00628,-93.31257,2/13/18,19:12,UTL-Unable to Locate,okay,shotspotter,299
45.014226,-93.307875,2/13/18,21:02,AQT-All Quiet,okay,shotspotter,300
45.02354,-93.24515,2/13/18,21:44,AQT-All Quiet,okay,call,301
45.02895,-93.24514,2/14/18,0:45,AQT-All Quiet,okay,call,302
45.00253,-93.3019,2/14/18,1:50,RPT-Report,incident,shotspotter,303
44.93757,-93.23557,2/14/18,19:26,AQT-All Quiet,okay,call,304
45.01463,-93.29017,2/14/18,21:16,AQT-All Quiet,okay,shotspotter,305
45.01304,-93.3048,2/14/18,22:57,AST-Assist,incident,shotspotter,306
44.99153,-93.30968,2/14/18,23:00,AOK- All OK,okay,shotspotter,307
45.04621,-93.29497,2/15/18,1:21,AQT-All Quiet,okay,call,308
45.01893,-93.29217,2/15/18,1:23,AOK- All OK,okay,call,309
44.966925,-93.2778,2/15/18,3:10,,na,call,310
45.01330497,-93.32018461,2/15/18,3:11,,na,call,311
44.98109,-93.27115,2/15/18,10:01,CNL-Cancel,cancel,call,312
45.00348,-93.30858,2/15/18,11:01,INF-Information,incident,shotspotter,313
45.00085,-93.28689,2/15/18,16:23,UNF-Unfounded,cancel,call,314
44.98195,-93.30162,2/15/18,21:35,AST-Assist,incident,call,315
45.05097,-93.31115,2/15/18,21:58,AST-Assist,incident,call,316
45.00823,-93.29394,2/15/18,23:41,CNL-Cancel,cancel,call,317
45.00761,-93.29521,2/15/18,23:58,,na,shotspotter,318
45.00856,-93.29142,2/15/18,23:58,CNL-Cancel,cancel,call,319
45.00436,-93.28994,2/15/18,23:59,CNL-Cancel,cancel,call,320
45.0089,-93.28962,2/15/18,23:59,CNL-Cancel,cancel,call,321
45.023185,-93.31594001,2/16/18,0:28,UNF-Unfounded,cancel,call,322
45.01995,-93.28839,2/16/18,11:01,AST-Assist,incident,call,323
45.00705,-93.29899,2/16/18,17:47,,na,shotspotter,324
44.96832,-93.26872,2/16/18,18:05,AQT-All Quiet,okay,call,325
45.01995,-93.28892,2/16/18,19:37,AQT-All Quiet,okay,shotspotter,326
44.99802,-93.29145,2/16/18,20:02,AOK- All OK,okay,shotspotter,327
45.01771,-93.29847,2/16/18,20:48,AST-Assist,incident,shotspotter,328
45.01318,-93.298325,2/16/18,20:49,CNL-Cancel,cancel,call,329
45.0175,-93.30481,2/16/18,20:52,CNL-Cancel,cancel,call,330
45.02143,-93.28894,2/16/18,21:39,AST-Assist,incident,shotspotter,331
45.01984,-93.28759,2/16/18,21:40,CNL-Cancel,cancel,call,332
44.94037,-93.27313,2/16/18,22:16,CNL-Cancel,cancel,call,333
45.12332,-93.37664,2/16/18,22:47,AQT-All Quiet,okay,call,334
44.94118,-93.27248,2/16/18,22:49,UTL-Unable to Locate,okay,shotspotter,335
45.03222,-93.29411,2/17/18,3:28,,na,call,336
45.00566,-93.29519,2/17/18,12:01,,na,shotspotter,337
44.97774,-93.3036,2/17/18,14:14,CNL-Cancel,cancel,call,338
44.98133,-93.30667,2/17/18,14:14,INF-Information,incident,call,339
44.984405,-93.30451,2/17/18,15:49,RPT-Report,incident,call,340
44.92694,-93.26123,2/17/18,23:50,AST-Assist,incident,call,341
44.93746,-93.25909,2/17/18,23:50,CNL-Cancel,cancel,call,342
45.01893,-93.29217,2/18/18,2:10,AST-Assist,incident,call,343
44.98709,-93.30039,2/18/18,2:26,AST-Assist,incident,shotspotter,344
45.01266,-93.29847,2/18/18,5:02,AST-Assist,incident,shotspotter,345
44.94921,-93.2521,2/18/18,17:05,UTL-Unable to Locate,okay,shotspotter,346
44.96832,-93.26872,2/18/18,20:43,AQT-All Quiet,okay,call,347
45.04704,-93.30838,2/18/18,21:49,AQT-All Quiet,okay,call,348
44.93511,-93.28022,2/18/18,21:51,AQT-All Quiet,okay,call,349
45.02225,-93.28841,2/18/18,22:10,AOK- All OK,okay,shotspotter,350
44.95397,-93.26171,2/18/18,22:11,RPT-Report,incident,call,351
44.93634,-93.25908,2/19/18,3:45,CNL-Cancel,cancel,call,352
44.93548,-93.25961,2/19/18,3:45,CNL-Cancel,cancel,call,353
44.93497,-93.2641,2/19/18,3:45,,na,call,354
44.93137,-93.24895,2/19/18,3:45,CNL-Cancel,cancel,call,355
45.0089,-93.28962,2/19/18,5:05,AQT-All Quiet,okay,call,356
44.92353,-93.27232,2/19/18,13:13,AQT-All Quiet,okay,call,357
45.04572,-93.29535,2/19/18,20:49,CNL-Cancel,cancel,call,358
45.036845,-93.307895,2/19/18,20:50,UTL-Unable to Locate,okay,call,359
44.93714,-93.24643,2/19/18,23:04,AQT-All Quiet,okay,call,360
45.023185,-93.31594001,2/19/18,23:32,CNL-Cancel,cancel,call,361
45.014226,-93.307875,2/19/18,23:35,AQT-All Quiet,okay,shotspotter,362
44.93245,-93.22482,2/20/18,2:40,UTL-Unable to Locate,okay,call,363
45.00626,-93.30783,2/20/18,18:52,AOK- All OK,okay,shotspotter,364
45.00937,-93.28962,2/20/18,21:58,AQT-All Quiet,okay,shotspotter,365
45.03782,-93.30375,2/21/18,14:36,AOK- All OK,okay,call,366
44.982095,-93.31108,2/21/18,20:25,ADV-Advised,incident,call,367
