OBJECTID,ID,Long,Lat,Jurisdiction,Master_Incident_Number,Agency_Type,Precinct,Problem,Response_Date1,Response_Date,Time,Hour,Day,Month,Year,Address,Apartment,City,State,Postal_Code,Battalion,Call_Disposition,Priority_Number,x,y,wkid
26,"6,794,000",-93.30,45.01,MPD/MFD/North,18-002983,POLICE,Precinct 4,ShotSpotter Activation (P),"January 3, 2018",01/03/2018,19:57,19,Wed,Jan,"2,018",3210 Morgan Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,RPT-Report,1,-10386603.417468488,5623629.08400838,102100
27,"6,796,970",-93.24,44.96,MPD/MFD/HCMC,18-004353,POLICE,Precinct 3,Sound of Shots Fired (P),"January 5, 2018",01/05/2018,00:10,00,Fri,Jan,"2,018",904 21 Av S,,MINNEAPOLIS,MN,55404,P3 Sec 4,AQT-All Quiet,1,-10379707.397652823,5615850.295627573,102100
28,"6,796,990",-93.30,44.99,MPD/MFD/HCMC,18-004364,POLICE,Precinct 4,ShotSpotter Activation (P),"January 5, 2018",01/05/2018,00:18,00,Fri,Jan,"2,018",1424 Girard Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,UTL-Unable to Locate,1,-10385794.236089913,5620469.760644255,102100
29,"6,797,000",-93.30,45.00,MPD/MFD/North,18-004368,POLICE,Precinct 4,ShotSpotter Activation (P),"January 5, 2018",01/05/2018,00:21,00,Fri,Jan,"2,018",2137 Girard Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385793.234214492,5621635.30831455,102100
30,"6,797,004",-93.29,45.00,MPD/MFD/North,18-004370,POLICE,Precinct 4,ShotSpotter Activation (P),"January 5, 2018",01/05/2018,00:22,00,Fri,Jan,"2,018",2300 Dupont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,UNF-Unfounded,1,-10385282.500390736,5621930.812118553,102100
31,"6,797,019",-93.29,45.02,MPD/MFD/North,18-004376,POLICE,Precinct 4,ShotSpotter Activation (P),"January 5, 2018",01/05/2018,00:32,00,Fri,Jan,"2,018",3546 Bryant Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,UTL-Unable to Locate,1,-10385057.07842188,5624567.947121274,102100
32,"6,797,161",-93.28,45.02,MPD/MFD/North,18-004445,POLICE,Precinct 4,ShotSpotter Activation (P),"January 5, 2018",01/05/2018,02:13,02,Fri,Jan,"2,018",3607 4 St N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AST-Assist,1,-10384437.696775107,5624735.037837857,102100
33,"6,796,607",-93.22,44.95,MPD/MFD/HCMC,18-004177,POLICE,Precinct 3,Sound of Shots Fired (P),"January 4, 2018",01/04/2018,21:00,21,Thu,Jan,"2,018",40 AV S / 27 ST E,,MINNEAPOLIS,MN,55406,P3 Sec 4,RPT-Report,1,-10376679.062225286,5614247.86823158,102100
34,"6,973,077",-93.26,44.94,MPD/MFD/HCMC,18-083169,POLICE,Precinct 3,Sound of Shots Fired (P),"March 15, 2018",03/15/2018,23:09,23,Thu,Mar,"2,018",3616 Columbus Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,AQT-All Quiet,1,-10382078.502806721,5611685.928293292,102100
35,"6,975,952",-93.32,45.02,MPD/MFD/North,18-084514,POLICE,Precinct 4,Sound of Shots Fired (P),"March 17, 2018",03/17/2018,00:50,00,Sat,Mar,"2,018",Dowling Av N / Vincent Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10387887.153836315,5625316.021083607,102100
36,"6,976,111",-93.29,45.00,MPD/MFD/North,18-084591,POLICE,Precinct 4,ShotSpotter Activation (P),"March 17, 2018",03/17/2018,02:09,02,Sat,Mar,"2,018",2413 Emerson Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385452.485253172,5622126.665472437,102100
37,"6,976,167",-93.25,44.95,MPD/MFD/HCMC,18-084620,POLICE,Precinct 3,ShotSpotter Activation (P),"March 17, 2018",03/17/2018,02:35,02,Sat,Mar,"2,018",2929 Bloomington Av,,MINNEAPOLIS,MN,55407,P3 Sec 1,AOK- All OK,1,-10380819.590685342,5613584.389877846,102100
38,"6,975,494",-93.31,45.00,MPD/MFD/HCMC,18-084272,POLICE,Precinct 4,Sound of Shots Fired (P),"March 16, 2018",03/16/2018,21:23,21,Fri,Mar,"2,018",1731 Newton Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,UNF-Unfounded,1,-10386742.566831976,5620996.631248465,102100
39,"6,975,654",-93.29,45.05,MPD/MFD/North,18-084356,POLICE,Precinct 4,Sound of Shots Fired (P),"March 16, 2018",03/16/2018,22:16,22,Fri,Mar,"2,018",5153 Camden Av N,,MINNEAPOLIS,MN,55430,P4 Sec 3N,AOK- All OK,1,-10384877.074805265,5629159.26494362,102100
40,"6,975,689",-93.28,44.93,MPD/MFD/HCMC,18-084382,POLICE,Precinct 5,Sound of Shots Fired (P),"March 16, 2018",03/16/2018,22:34,22,Fri,Mar,"2,018",4251 1 Av S,,MINNEAPOLIS,MN,55409,P5 Sec 2,CNL-Cancel,1,-10383507.399790542,5609869.937588353,102100
41,"6,975,691",-93.28,44.93,MPD/MFD/HCMC,18-084377,POLICE,Precinct 5,Shooting (PFE),"March 16, 2018",03/16/2018,22:33,22,Fri,Mar,"2,018",43 ST E / 1 AV S,,MINNEAPOLIS,MN,55409,P5 Sec 2,,1,-10383508.067707492,5609733.4660709435,102100
42,"6,975,713",-93.26,44.97,MPD/MFD/HCMC,18-084393,POLICE,Precinct 1,Shooting Report Only (P),"March 16, 2018",03/16/2018,22:46,22,Fri,Mar,"2,018",701 Park Av,STAB,MINNEAPOLIS,MN,55415,P1 Sec 2,,2,-10381964.956926113,5617236.956856145,102100
43,"6,975,870",-93.26,44.95,MPD/MFD/HCMC,18-084476,POLICE,Precinct 3,ShotSpotter Activation (P),"March 16, 2018",03/16/2018,23:59,23,Fri,Mar,"2,018",3055 Elliot Av S,,MINNEAPOLIS,MN,55407,P3 Sec 2,AQT-All Quiet,1,-10381810.3341534,5613235.210328507,102100
44,"6,978,728",-93.28,45.00,MPD/MFD/North,18-085830,POLICE,Precinct 4,Sound of Shots Fired (P),"March 18, 2018",03/18/2018,02:03,02,Sun,Mar,"2,018",328 West Broadway,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10384368.01077387,5621384.680816302,102100
45,"6,821,508",-93.27,44.98,MPD/MFD/HCMC,18-014633,POLICE,Precinct 1,Sound of Shots Fired (P),"January 15, 2018",01/15/2018,01:18,01,Mon,Jan,"2,018",300 3 St S,,MINNEAPOLIS,MN,55415,P1 Sec 2,CNL-Cancel,1,-10382212.308834657,5618198.603215092,102100
46,"6,821,392",-93.30,45.01,MPD/MFD/North,18-014568,POLICE,Precinct 4,ShotSpotter Activation (P),"January 15, 2018",01/15/2018,00:03,00,Mon,Jan,"2,018",3022 Humboldt Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385897.763216347,5623342.027463465,102100
47,"6,823,580",-93.29,45.04,MPD/MFD/North,18-015478,POLICE,Precinct 4,Sound of Shots Fired (P),"January 15, 2018",01/15/2018,22:48,22,Mon,Jan,"2,018",4506 Aldrich Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,INF-Information,1,-10385008.320484908,5627316.439513529,102100
48,"6,820,441",-93.29,45.01,MPD/MFD/North,18-014227,POLICE,Precinct 4,ShotSpotter Activation (P),"January 14, 2018",01/14/2018,17:17,17,Sun,Jan,"2,018",2823 Aldrich Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10384912.9196813,5622911.695958236,102100
49,"6,821,201",-93.31,45.02,MPD/MFD/North,18-014501,POLICE,Precinct 4,ShotSpotter Activation (P),"January 14, 2018",01/14/2018,22:27,22,Sun,Jan,"2,018",3356 Oliver Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AOK- All OK,1,-10386885.946336119,5624048.899007398,102100
50,"6,820,921",-93.29,45.05,MPD/MFD/North,18-014404,POLICE,Precinct 4,Sound of Shots Fired (P),"January 14, 2018",01/14/2018,20:51,20,Sun,Jan,"2,018",5113 Bryant Av N,,MINNEAPOLIS,MN,55430,P4 Sec 3N,UNF-Unfounded,1,-10385161.83006271,5629040.935944281,102100
51,"6,820,737",-93.29,45.04,MPD/MFD/North,18-014335,POLICE,Precinct 4,Sound of Shots Fired (P),"January 14, 2018",01/14/2018,19:40,19,Sun,Jan,"2,018",4838 Dupont Av N,,MINNEAPOLIS,MN,55430,P4 Sec 3N,AOK- All OK,1,-10385443.35705493,5628259.625395788,102100
52,"6,820,712",-93.29,45.03,MPD/MFD/North,18-014323,POLICE,Precinct 4,Sound of Shots Fired (P),"January 14, 2018",01/14/2018,19:27,19,Sun,Jan,"2,018",3934 Dupont Av N,,MINNEAPOLIS,MN,55412,P4 Sec 3N,AOK- All OK,1,-10385344.950625071,5625677.008657649,102100
53,"6,820,189",-93.29,45.01,MPD/MFD/North,18-014148,POLICE,Precinct 4,ShotSpotter Activation (P),"January 14, 2018",01/14/2018,15:02,15,Sun,Jan,"2,018",2525 Emerson Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AQT-All Quiet,1,-10385452.81921165,5622323.3102968875,102100
54,"6,820,187",-93.29,45.00,MPD/MFD/North,18-014150,POLICE,Precinct 4,Sound of Shots Fired (P),"January 14, 2018",01/14/2018,15:03,15,Sun,Jan,"2,018",2514 Emerson Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,CNL-Cancel,1,-10385452.70789216,5622303.314990831,102100
55,"6,819,489",-93.27,44.95,MPD/MFD/HCMC,18-013856,POLICE,Precinct 3,Sound of Shots Fired (P),"January 14, 2018",01/14/2018,04:04,04,Sun,Jan,"2,018",2935 Portland Av,,MINNEAPOLIS,MN,55407,P3 Sec 1,AQT-All Quiet,1,-10382517.992156377,5613571.334723742,102100
56,"6,819,449",-93.31,45.02,MPD/MFD/North,18-013839,POLICE,Precinct 4,ShotSpotter Activation (P),"January 14, 2018",01/14/2018,03:13,03,Sun,Jan,"2,018",3400 Oliver Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10386886.28029459,5624173.461530929,102100
57,"6,819,438",-93.26,44.94,MPD/MFD/HCMC,18-013834,POLICE,Precinct 3,Sound of Shots Fired (P),"January 14, 2018",01/14/2018,03:07,03,Sun,Jan,"2,018",3533 Chicago Av,,MINNEAPOLIS,MN,55407,P3 Sec 2,AQT-All Quiet,1,-10381940.021360176,5611915.9997629495,102100
58,"6,819,388",-93.29,45.05,MPD/MFD/North,18-013808,POLICE,Precinct 4,Sound of Shots Fired (P),"January 14, 2018",01/14/2018,02:33,02,Sun,Jan,"2,018",5201 4 St N,,MINNEAPOLIS,MN,55430,P4 Sec 3N,AQT-All Quiet,1,-10384595.213854574,5629289.72801128,102100
59,"6,819,147",-93.31,44.89,MPD/MFD/HCMC,18-013698,POLICE,Precinct 5,Sound of Shots Fired (P),"January 14, 2018",01/14/2018,00:19,00,Sun,Jan,"2,018",60 St W / Sheridan Av S,,MINNEAPOLIS,MN,55410,P5 Sec 3,UNF-Unfounded,1,-10387497.758257518,5604904.36219143,102100
60,"6,820,735",-93.29,45.02,MPD/MFD/North,18-014337,POLICE,Precinct 4,Sound of Shots Fired (P),"January 14, 2018",01/14/2018,19:40,19,Sun,Jan,"2,018",3647 Emerson Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,CNL-Cancel,1,-10385478.422694532,5624860.23979144,102100
61,"6,817,878",-93.32,44.94,MPD/MFD/HCMC,18-013180,POLICE,Precinct 5,Sound of Shots Fired (P),"January 13, 2018",01/13/2018,13:42,13,Sat,Jan,"2,018",3537 Zenith Av S,,MINNEAPOLIS,MN,55416,P5 Sec 2,AOK- All OK,1,-10388530.580493102,5611973.400599032,102100
62,"6,817,089",-93.21,44.96,MPD/MFD/HCMC,18-012887,POLICE,Precinct 2,Sound of Shots Fired (P),"January 13, 2018",01/13/2018,02:38,02,Sat,Jan,"2,018",1815 Franklin Av Se,,MINNEAPOLIS,MN,55414,P2 Sec 1,AQT-All Quiet,1,-10376598.244274972,5615942.177174354,102100
63,"6,817,087",-93.26,44.94,MPD/MFD/HCMC,18-012885,POLICE,Precinct 3,Sound of Shots Fired (P),"January 13, 2018",01/13/2018,02:37,02,Sat,Jan,"2,018",35 St E / Chicago Av,,MINNEAPOLIS,MN,55407,P3 Sec 2,UNF-Unfounded,1,-10381940.9119161,5612011.458340824,102100
64,"6,817,068",-93.31,45.00,MPD/MFD/North,18-012874,POLICE,Precinct 4,ShotSpotter Activation (P),"January 13, 2018",01/13/2018,02:22,02,Sat,Jan,"2,018",1818 Russell Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,AST-Assist,1,-10387307.624567248,5621214.81852517,102100
65,"6,816,821",-93.31,45.00,MPD/MFD/HCMC,18-012747,POLICE,Precinct 4,ShotSpotter Activation (P),"January 13, 2018",01/13/2018,00:07,00,Sat,Jan,"2,018",1823 Penn Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AOK- All OK,1,-10387022.312712343,5621217.022463982,102100
66,"6,816,175",-93.30,44.99,MPD/MFD/HCMC,18-012448,POLICE,Precinct 4,Sound of Shots Fired (P),"January 12, 2018",01/12/2018,19:25,19,Fri,Jan,"2,018",14 Av N / Fremont Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AST-Assist,1,-10385623.694630018,5620429.148651309,102100
67,"6,787,266",-93.29,45.04,MPD/MFD/North,18-000162,POLICE,Precinct 4,Sound of Shots Fired (P),"January 1, 2018",01/01/2018,01:43,01,Mon,Jan,"2,018",4727 Colfax Av N,,MINNEAPOLIS,MN,55430,P4 Sec 3N,AQT-All Quiet,1,-10385299.309633842,5627938.392329945,102100
68,"6,786,969",-93.30,45.01,MPD/MFD/North,18-000067,POLICE,Precinct 4,ShotSpotter Activation (P),"January 1, 2018",01/01/2018,00:35,00,Mon,Jan,"2,018",2618 Humboldt Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AOK- All OK,1,-10385896.427382462,5622510.040255683,102100
69,"6,787,624",-93.29,45.01,MPD/MFD/North,18-000294,POLICE,Precinct 4,Sound of Shots Fired (P),"January 1, 2018",01/01/2018,03:40,03,Mon,Jan,"2,018",414 30 Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,,1,-10384450.16455807,5623210.86314235,102100
70,"6,787,584",-93.31,45.00,MPD/MFD/North,18-000277,POLICE,Precinct 4,ShotSpotter Activation (P),"January 1, 2018",01/01/2018,03:19,03,Mon,Jan,"2,018",2201 Golden Valley Rd,,MINNEAPOLIS,MN,55411,P4 Sec 1N,AQT-All Quiet,1,-10387022.535351325,5621326.590386494,102100
71,"6,787,431",-93.30,45.00,MPD/MFD/North,18-000230,POLICE,Precinct 4,ShotSpotter Activation (P),"January 1, 2018",01/01/2018,02:32,02,Mon,Jan,"2,018",2426 James Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10386337.697843965,5622149.336874853,102100
72,"6,787,389",-93.31,45.02,MPD/MFD/North,18-000217,POLICE,Precinct 4,ShotSpotter Activation (P),"January 1, 2018",01/01/2018,02:22,02,Mon,Jan,"2,018",3422 Queen Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AQT-All Quiet,1,-10387169.143120697,5624236.13713026,102100
73,"6,799,850",-93.31,44.99,MPD/MFD/HCMC,18-005600,POLICE,Precinct 4,Sound of Shots Fired (P),"January 6, 2018",01/06/2018,02:11,02,Sat,Jan,"2,018",831 Sheridan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AQT-All Quiet,1,-10387457.68324083,5619378.494939566,102100
74,"6,799,916",-93.25,45.02,MPD/MFD/HCMC,18-005631,POLICE,Precinct 2,Sound of Shots Fired (P),"January 6, 2018",01/06/2018,02:56,02,Sat,Jan,"2,018",3117 Tyler St Ne,,MINNEAPOLIS,MN,55418,P2 Sec 2,AOK- All OK,1,-10380104.474276487,5625348.150281733,102100
75,"6,799,928",-93.31,44.99,MPD/MFD/HCMC,18-005639,POLICE,Precinct 4,Sound of Shots Fired (P),"January 6, 2018",01/06/2018,03:10,03,Sat,Jan,"2,018",715 Penn Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,CNL-Cancel,1,-10387031.440910585,5619227.557139617,102100
76,"6,799,929",-93.31,44.99,MPD/MFD/North,18-005640,POLICE,Precinct 4,Sound of Shots Fired (P),"January 6, 2018",01/06/2018,03:10,03,Sat,Jan,"2,018",1312 Sheridan Av N,,MINNEAPOLIS,MN,55411,P4 Sec 1N,CNL-Cancel,1,-10387453.453100186,5620218.063679198,102100
77,"6,799,931",-93.31,44.99,MPD/MFD/HCMC,18-005638,POLICE,Precinct 4,Sound of Shots Fired (P),"January 6, 2018",01/06/2018,03:09,03,Sat,Jan,"2,018",715 PENN AV N,,MINNEAPOLIS,MN,55411,P4 Sec 1X,AOK- All OK,1,-10387031.440910585,5619227.557139617,102100
78,"6,798,907",-93.27,44.92,MPD/MFD/HCMC,18-005152,POLICE,Precinct 3,Sound of Shots Fired (P),"January 5, 2018",01/05/2018,18:43,18,Fri,Jan,"2,018",4524 4 Av S,,MINNEAPOLIS,MN,55409,P3 Sec 3,CNL-Cancel,1,-10382794.287132524,5609103.491222427,102100
79,"6,798,908",-93.27,44.92,MPD/MFD/HCMC,18-005151,POLICE,Precinct 3,Sound of Shots Fired (P),"January 5, 2018",01/05/2018,18:42,18,Fri,Jan,"2,018",46 St E / 3 Av S,,MINNEAPOLIS,MN,55409,P3 Sec 3,UTL-Unable to Locate,1,-10383081.825377245,5608884.810451699,102100
80,"6,798,988",-93.27,44.92,MPD/MFD/HCMC,18-005182,POLICE,Precinct 3,Sound of Shots Fired (P),"January 5, 2018",01/05/2018,19:13,19,Fri,Jan,"2,018",4417 4 Av S,,MINNEAPOLIS,MN,55409,P3 Sec 3,UNF-Unfounded,1,-10382791.170186784,5609407.546469598,102100
81,"6,804,256",-93.30,45.00,MPD/MFD/North,18-007452,POLICE,Precinct 4,Shooting (PFE),"January 8, 2018",01/08/2018,02:10,02,Mon,Jan,"2,018",1612 Hillside Av N,,MINNEAPOLIS,MN,55411,P4 Sec 2N,AST-Assist,1,-10386218.363349833,5621721.423767197,102100
82,"6,802,217",-93.24,44.98,MPD/MFD/HCMC,18-006625,POLICE,Precinct 2,Shooting (PFE),"January 7, 2018",01/07/2018,02:32,02,Sun,Jan,"2,018",12 Av Se / 6 St Se,,MINNEAPOLIS,MN,55414,P2 Sec 1,CNL-Cancel,1,-10379093.248022119,5618933.558330234,102100
83,"6,804,096",-93.29,45.01,MPD/MFD/North,18-007380,POLICE,Precinct 4,ShotSpotter Activation (P),"January 7, 2018",01/07/2018,23:52,23,Sun,Jan,"2,018",3250 Colfax Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,AOK- All OK,1,-10385196.005146388,5623731.122765406,102100
84,"6,787,763",-93.29,45.02,MPD/MFD/North,18-000336,POLICE,Precinct 4,Sound of Shots Fired (P),"January 1, 2018",01/01/2018,05:18,05,Mon,Jan,"2,018",3738 Colfax Av N,,MINNEAPOLIS,MN,55412,P4 Sec 2N,CNL-Cancel,1,-10385200.012648057,5625116.31863525,102100
